payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
9263,988,,29.0,3876.0,1f382aff-daa0-4422-839a-8cdfdcd4e436,Event Registration,2000,DOP,Paid,Check,2025,2025-12-04 00:47:52,2025-11-30 00:47:52
9264,1049,,29.0,3877.0,3cb79f6d-0f86-4a18-8b8f-0c85f1ad6273,Event Registration,1500,DOP,Paid,Online Payment,2025,2025-11-14 00:13:33,2025-11-13 00:13:33
9265,3279,,29.0,3879.0,07828cda-3025-4b70-874f-f91cc6c0e08c,Event Registration,750,DOP,Paid,Online Payment,2025,2025-11-14 00:17:09,2025-11-14 00:17:09
9266,2648,,30.0,3881.0,4d40adf2-1ac9-4e59-b4f9-1d4fea27ac3c,Event Registration,1000,DOP,Paid,Cash,2024,2024-05-11 16:49:55,2024-05-19 16:49:55
9267,1800,,30.0,3883.0,8cfc5291-c84c-4e0a-8a8e-0597d2ac35da,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-06-02 17:33:38,2024-05-31 17:33:38
9268,2229,,30.0,3886.0,0aba4ae0-e19b-4954-b79c-9331a4661220,Event Registration,1500,DOP,Paid,Bank Transfer,2024,2024-06-01 10:41:45,2024-06-01 10:41:45
9269,499,,30.0,3892.0,fda17883-bf29-47cc-949d-8c87eeb4023d,Event Registration,500,DOP,Paid,Check,2024,2024-05-07 16:02:57,2024-05-16 16:02:57
9270,594,,30.0,3896.0,ca332c85-0660-45ef-9863-78e64ea3a3e2,Event Registration,500,DOP,Paid,Credit Card,2024,2024-05-14 17:04:42,2024-05-09 17:04:42
9271,1715,,30.0,3902.0,21cc0651-8ca0-4d57-8a69-1112dd29dfd4,Event Registration,1000,DOP,Paid,Cash,2024,2024-05-30 19:31:26,2024-05-30 19:31:26
9272,642,,30.0,3904.0,5bae64a3-a30e-4b05-be7b-7566eca9388a,Event Registration,500,DOP,Paid,Cash,2024,2024-05-23 13:44:25,2024-05-21 13:44:25
9273,1007,,30.0,3905.0,8b6bc77c-995b-4d11-a365-ab2caf800a84,Event Registration,750,DOP,Paid,Credit Card,2024,2024-06-05 17:42:55,2024-06-01 17:42:55
9274,2335,,30.0,3925.0,84b8c17f-6586-4ee0-b5b6-4655cf2d8d40,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-05-08 16:52:51,2024-05-07 16:52:51
9275,1616,,30.0,3926.0,18c8f31c-8deb-426f-bfcf-c73c5e678c4d,Event Registration,1000,DOP,Paid,Bank Transfer,2024,2024-05-20 12:14:59,2024-05-28 12:14:59
9276,28,,30.0,3927.0,47b76350-7e44-4934-b5be-fb3a984c3f3b,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-05-19 10:15:45,2024-05-22 10:15:45
9277,2168,,30.0,3929.0,b3814072-ae08-4b18-8d37-ce72819a5033,Event Registration,1500,DOP,Paid,Cash,2024,2024-05-25 15:57:34,2024-05-31 15:57:34
9278,751,,30.0,3936.0,a7cdf87e-6a92-4564-8c82-5744ca22e74a,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-06-01 15:51:14,2024-05-30 15:51:14
9279,1170,,30.0,3938.0,e14bb33c-8bf8-4778-821e-552f7078bc77,Event Registration,750,DOP,Paid,Credit Card,2024,2024-05-01 15:50:35,2024-05-02 15:50:35
9280,2273,,30.0,3940.0,2bc5deea-30a1-4898-abb4-a3eb27ffdd49,Event Registration,1500,DOP,Paid,Cash,2024,2024-05-27 20:21:25,2024-05-27 20:21:25
9281,1985,,30.0,3941.0,f8714566-660a-4265-8988-a2d9ca785594,Event Registration,750,DOP,Paid,Check,2024,2024-06-04 14:39:59,2024-05-30 14:39:59
9282,1362,,30.0,3942.0,d110ee04-2a42-4c3e-8104-0c1ffe9f2768,Event Registration,750,DOP,Paid,Bank Transfer,2024,2024-05-11 18:48:15,2024-05-16 18:48:15
9283,852,,30.0,3944.0,6856108e-4d82-498d-8221-374b55ae99bc,Event Registration,750,DOP,Paid,Online Payment,2024,2024-06-01 18:06:55,2024-05-31 18:06:55
9284,2424,,30.0,3945.0,17f58743-7635-4e23-b5b6-489647564093,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-05-19 16:51:40,2024-05-21 16:51:40
9285,630,,30.0,3947.0,d7e539bb-ff0c-4c0b-b250-e3b6ee81aa82,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-06-03 02:09:51,2024-06-02 02:09:51
9286,1569,,30.0,3949.0,7c430d7a-c829-4e8e-b34d-04b1bcfec901,Event Registration,2000,DOP,Paid,Check,2024,2024-05-22 17:13:08,2024-05-19 17:13:08
9287,482,,30.0,3952.0,5ca038e6-6308-4744-a381-60614aeea8e3,Event Registration,2000,DOP,Paid,Check,2024,2024-05-04 19:08:48,2024-05-04 19:08:48
9288,1561,,30.0,3955.0,8b7b2f26-8b52-4b40-9175-f31cd0a0de35,Event Registration,2000,DOP,Paid,Credit Card,2024,2024-05-29 02:09:51,2024-06-02 02:09:51
9289,2077,,30.0,3956.0,ea21fea7-4c66-4333-8d13-8aa3e5dace20,Event Registration,1000,DOP,Paid,Check,2024,2024-06-02 20:27:58,2024-05-31 20:27:58
9290,2267,,30.0,3960.0,68412551-fc2d-4f2f-b7b9-8b530dae48ad,Event Registration,500,DOP,Paid,Check,2024,2024-05-29 20:36:52,2024-05-26 20:36:52
9291,2203,,30.0,3962.0,e98c9cdd-15b9-4da6-8b2c-5d2d6f7b4d2c,Event Registration,1500,DOP,Paid,Credit Card,2024,2024-05-28 19:49:07,2024-05-30 19:49:07
9292,1575,,30.0,3965.0,0686f21e-584f-4eeb-8517-7af7266eedab,Event Registration,750,DOP,Paid,Online Payment,2024,2024-05-28 13:19:04,2024-05-28 13:19:04
9293,1955,,30.0,3966.0,ab1dd67f-6ed6-4c77-91f7-c7fe155a7be4,Event Registration,1000,DOP,Paid,Cash,2024,2024-05-10 12:03:55,2024-05-10 12:03:55
9294,1430,,30.0,3967.0,282f205f-19bb-4cd5-8f7b-1add09ad0c12,Event Registration,500,DOP,Paid,Check,2024,2024-04-29 11:15:04,2024-04-29 11:15:04
9295,1603,,30.0,3970.0,b42fdf52-453e-4a0c-a306-1dd2cceb7420,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-05-24 19:21:47,2024-05-20 19:21:47
9296,616,,30.0,3973.0,d579d65c-1d5c-44c5-bdcd-115cd9940dc7,Event Registration,2000,DOP,Paid,Online Payment,2024,2024-06-05 02:09:51,2024-06-02 02:09:51
9297,2677,,30.0,3989.0,b0cf1272-19ea-42d8-9ae7-21a28df7b2c6,Event Registration,750,DOP,Paid,Check,2024,2024-05-30 11:08:55,2024-05-26 11:08:55
9298,239,,30.0,3991.0,65b08038-74d0-43a1-8d82-f2a568d123cd,Event Registration,1500,DOP,Paid,Cash,2024,2024-06-06 02:09:51,2024-06-02 02:09:51
9299,1228,,30.0,3995.0,05e1b554-19e9-49fb-bd7a-76242db8b622,Event Registration,500,DOP,Paid,Check,2024,2024-05-03 14:22:50,2024-05-01 14:22:50
9300,959,,30.0,4002.0,6659d2e2-d0d7-4392-b011-7f02959fda81,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-05-24 20:43:45,2024-06-01 20:43:45
9301,2232,,30.0,4004.0,b86aa49e-e9ad-4453-a639-53e29c44588f,Event Registration,750,DOP,Paid,Credit Card,2024,2024-05-10 17:45:58,2024-05-09 17:45:58
9302,1790,,30.0,4007.0,2e5fcb10-bbda-4a66-a8a0-c9af29b99c60,Event Registration,1000,DOP,Paid,Credit Card,2024,2024-05-28 19:22:25,2024-05-23 19:22:25
9303,373,,30.0,4015.0,45706685-8f9d-4875-a06c-186c17a4f06e,Event Registration,2000,DOP,Paid,Credit Card,2024,2024-05-25 20:33:12,2024-05-22 20:33:12
9304,2158,,30.0,4018.0,04c05606-bb2c-4f20-ae3c-1199780e951c,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-05-19 17:46:41,2024-05-29 17:46:41
9305,1856,,30.0,4019.0,31e63546-6132-411f-8c12-76a2280ea529,Event Registration,2000,DOP,Paid,Bank Transfer,2024,2024-05-29 13:09:06,2024-05-28 13:09:06
9306,97,,30.0,4021.0,1158fcad-4fdf-4224-88a2-7d2f11c65659,Event Registration,1500,DOP,Paid,Cash,2024,2024-05-20 12:33:57,2024-05-18 12:33:57
9307,2196,,30.0,4025.0,976b7fa7-eb00-461b-88e6-f460ce274d47,Event Registration,1500,DOP,Paid,Credit Card,2024,2024-06-05 02:09:51,2024-06-02 02:09:51
9308,311,,30.0,4027.0,36e04754-41c1-4536-87ff-2895217b60cf,Event Registration,500,DOP,Paid,Online Payment,2024,2024-05-25 13:44:26,2024-05-20 13:44:26
9309,2707,,30.0,4028.0,bf3e16b1-5b77-4cf6-95ca-026c2e98480e,Event Registration,1500,DOP,Paid,Bank Transfer,2024,2024-05-29 02:09:51,2024-06-02 02:09:51
9310,2663,,30.0,4032.0,0114f16f-4c0e-4187-be41-15d5e7345a2c,Event Registration,1500,DOP,Paid,Cash,2024,2024-05-06 17:02:00,2024-05-04 17:02:00
9311,872,,30.0,4033.0,6f8133b1-cc20-42ad-9812-d249aa16cbaa,Event Registration,1000,DOP,Paid,Cash,2024,2024-05-22 13:31:09,2024-05-20 13:31:09
9312,752,,30.0,4043.0,63fc78b8-b3b4-4a32-87f6-4395dbc7d236,Event Registration,500,DOP,Paid,Check,2024,2024-06-01 16:54:26,2024-05-31 16:54:26
9313,692,,30.0,4049.0,92bf6392-f308-4f27-a5e7-f2f2490f4019,Event Registration,2000,DOP,Paid,Bank Transfer,2024,2024-05-22 14:43:44,2024-05-31 14:43:44
9314,2445,,30.0,4050.0,1f978834-bebe-4884-a4d1-14f0cef7d16d,Event Registration,1000,DOP,Paid,Bank Transfer,2024,2024-05-19 18:16:33,2024-05-19 18:16:33
9315,266,,30.0,4051.0,2c424877-7dd6-4974-acc6-8a80b53e6795,Event Registration,500,DOP,Paid,Credit Card,2024,2024-05-30 12:23:45,2024-05-26 12:23:45
9316,368,,30.0,4052.0,ffc7b392-ca94-4048-86ee-9aa1c4592bcd,Event Registration,500,DOP,Paid,Cash,2024,2024-05-20 17:28:31,2024-05-20 17:28:31
9317,772,,30.0,4061.0,c805a55b-e84e-4bd6-b53b-e46cc2649cac,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-05-31 14:14:45,2024-05-26 14:14:45
9318,315,,30.0,4065.0,acc979e2-7df8-4fc1-8dc4-66d22333a4df,Event Registration,1000,DOP,Paid,Credit Card,2024,2024-05-29 11:18:45,2024-05-24 11:18:45
9319,3123,,30.0,4072.0,dc880691-8659-4285-917b-6132356a8f9e,Event Registration,1000,DOP,Paid,Cash,2024,2024-05-22 19:34:52,2024-05-21 19:34:52
9320,1591,,30.0,4079.0,097e2680-7da5-4ec1-91c4-5d4f8e3c5c30,Event Registration,750,DOP,Paid,Cash,2024,2024-05-23 17:41:39,2024-06-01 17:41:39
9321,1865,,30.0,4082.0,4f06c513-0c2e-402a-aa19-18386f220182,Event Registration,1500,DOP,Paid,Cash,2024,2024-05-07 12:18:18,2024-05-16 12:18:18
9322,2169,,30.0,4085.0,046fe166-2461-460a-a3a9-58cb4468649b,Event Registration,750,DOP,Paid,Bank Transfer,2024,2024-05-30 11:01:43,2024-05-28 11:01:43
9323,1996,,30.0,4087.0,ee5c75ee-481a-4a3f-b162-c34d35f54cbb,Event Registration,1000,DOP,Paid,Check,2024,2024-05-30 18:17:57,2024-05-30 18:17:57
9324,2297,,30.0,4090.0,79bc4f7d-5a95-41e1-bb43-3b8f49bbbf04,Event Registration,1000,DOP,Paid,Cash,2024,2024-05-28 20:16:16,2024-05-24 20:16:16
9325,420,,30.0,4091.0,13800adc-9fe7-4c22-93a6-de9e12c3ce04,Event Registration,750,DOP,Paid,Online Payment,2024,2024-06-03 12:49:31,2024-05-30 12:49:31
9326,856,,30.0,4093.0,7a14ecb7-ae04-431a-afb4-10f4aac01b85,Event Registration,1500,DOP,Paid,Check,2024,2024-05-27 16:15:20,2024-05-22 16:15:20
9327,1654,,30.0,4094.0,25ee2658-b2c5-4b83-8815-0bbf3330b64c,Event Registration,2000,DOP,Paid,Credit Card,2024,2024-05-21 18:21:41,2024-05-21 18:21:41
9328,2097,,30.0,4096.0,41166c76-12f3-4b9c-a07f-c20cda5ce778,Event Registration,1500,DOP,Paid,Credit Card,2024,2024-05-19 16:16:16,2024-05-14 16:16:16
9329,766,,30.0,4099.0,19693375-176d-4710-b3c5-13df2503de0e,Event Registration,500,DOP,Paid,Online Payment,2024,2024-05-24 14:39:46,2024-05-22 14:39:46
9330,2280,,30.0,4100.0,a7f70a80-76ab-4b52-8655-230e474762f8,Event Registration,1000,DOP,Paid,Check,2024,2024-05-12 14:56:53,2024-05-20 14:56:53
9331,1543,,30.0,4103.0,dd0b5755-13de-4383-85fc-931c8eecba83,Event Registration,1000,DOP,Paid,Bank Transfer,2024,2024-06-05 16:34:59,2024-06-01 16:34:59
9332,774,,30.0,4106.0,a9dee026-6fcf-4292-b733-9a3c3b2172f0,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-05-15 14:30:22,2024-05-18 14:30:22
9333,1223,,30.0,4110.0,98f7f224-4ff9-4153-9242-b0876162f3b0,Event Registration,750,DOP,Paid,Check,2024,2024-06-06 17:33:59,2024-06-01 17:33:59
9334,382,,30.0,4114.0,028f0830-97ce-4e00-936d-3a4121c285cf,Event Registration,500,DOP,Paid,Check,2024,2024-05-18 11:56:38,2024-05-16 11:56:38
9335,3051,,30.0,4115.0,848270ac-3110-40ea-8eab-8f3c7e9f15d5,Event Registration,500,DOP,Paid,Online Payment,2024,2024-06-01 17:05:55,2024-05-28 17:05:55
9336,1218,,30.0,4120.0,904fec88-d948-4610-b8c0-702ecff9bf0f,Event Registration,1500,DOP,Paid,Cash,2024,2024-06-02 11:08:22,2024-05-30 11:08:22
9337,1427,,30.0,4126.0,1d51c314-7658-4f13-ac46-22e94abf3028,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-05-25 11:17:01,2024-05-25 11:17:01
9338,541,,30.0,4129.0,ba2a846b-385f-49d5-bf27-62c4d9bd37d0,Event Registration,2000,DOP,Paid,Credit Card,2024,2024-06-05 10:47:27,2024-05-31 10:47:27
9339,1539,,30.0,4131.0,7d4da87b-4c32-46cb-a49a-038743d6f6e1,Event Registration,2000,DOP,Paid,Online Payment,2024,2024-05-24 10:52:12,2024-05-21 10:52:12
9340,531,,30.0,4137.0,e651d747-aadd-4cd2-aa84-9d260e87a7b2,Event Registration,500,DOP,Paid,Check,2024,2024-05-17 17:11:52,2024-05-23 17:11:52
9341,2307,,30.0,4141.0,91a2da0b-ab00-41ee-aa5c-d48d4c1d0de6,Event Registration,2000,DOP,Paid,Online Payment,2024,2024-06-02 13:59:14,2024-06-01 13:59:14
9342,993,,30.0,4142.0,20b8834c-d4be-4299-a0d1-cc2e223a335d,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-06-04 12:37:06,2024-05-31 12:37:06
9343,24,,30.0,4143.0,cc620920-71f1-4500-b1fa-259250874777,Event Registration,1000,DOP,Paid,Credit Card,2024,2024-05-11 18:04:06,2024-05-11 18:04:06
9344,2889,,30.0,4145.0,6bd14d9b-18e6-4933-827f-47e7d0654a30,Event Registration,500,DOP,Paid,Check,2024,2024-05-26 10:19:25,2024-05-31 10:19:25
9345,222,,30.0,4151.0,0cb0153d-4a70-4943-a232-361bb96c4eb7,Event Registration,500,DOP,Paid,Credit Card,2024,2024-06-02 16:50:10,2024-05-31 16:50:10
9346,522,,30.0,4158.0,d9ab7ab4-47b9-4c61-873d-7123cb2e2945,Event Registration,750,DOP,Paid,Check,2024,2024-04-25 14:08:55,2024-04-25 14:08:55
9347,2614,,30.0,4160.0,b4b09f96-f37b-4acb-a7db-a6578040da10,Event Registration,750,DOP,Paid,Check,2024,2024-05-27 18:41:44,2024-05-25 18:41:44
9348,2277,,30.0,4164.0,29bcd70a-d28b-4651-9c2c-1f79924674e0,Event Registration,750,DOP,Paid,Online Payment,2024,2024-05-16 20:45:52,2024-05-25 20:45:52
9349,724,,30.0,4166.0,38db18cc-441e-4f7a-9e00-e35e437ba45c,Event Registration,500,DOP,Paid,Cash,2024,2024-05-22 13:55:05,2024-05-26 13:55:05
9350,46,,30.0,4169.0,d51ab7db-c965-43b8-87e5-4a6fa31d7033,Event Registration,750,DOP,Paid,Check,2024,2024-05-05 13:40:43,2024-05-04 13:40:43
9351,1847,,30.0,4173.0,b18e0c2a-b6cd-4a0c-b404-0d42e57a8629,Event Registration,2000,DOP,Paid,Cash,2024,2024-05-20 18:49:36,2024-05-17 18:49:36
9352,3148,,32.0,4489.0,688286d1-4ec8-4e93-adce-06df5d1e4d32,Event Registration,750,DOP,Paid,Credit Card,2025,2025-05-09 04:11:28,2025-05-08 04:11:28
9353,3116,,32.0,4495.0,9a8019e8-37dc-4268-a503-6276eaa0555a,Event Registration,1000,DOP,Paid,Credit Card,2025,2025-05-20 06:49:42,2025-05-30 06:49:42
9354,761,,32.0,4500.0,8027f26e-d057-4aef-945a-02f77b28a4a5,Event Registration,1500,DOP,Paid,Credit Card,2025,2025-06-09 05:58:02,2025-06-05 05:58:02
9355,2796,,32.0,4506.0,23b39ca8-170a-464e-9737-b2f60ac27b1d,Event Registration,1500,DOP,Paid,Check,2025,2025-04-27 02:00:16,2025-04-26 02:00:16
9356,1242,,32.0,4508.0,62bad244-0b6e-45f9-ab9d-c0bbbb6b1068,Event Registration,1000,DOP,Paid,Bank Transfer,2025,2025-06-09 12:41:36,2025-06-06 12:41:36
9357,2860,,32.0,4513.0,ef1c0185-5a97-4457-bdb2-89053514cd4f,Event Registration,2000,DOP,Paid,Credit Card,2025,2025-06-06 23:24:21,2025-06-03 23:24:21
9358,840,,32.0,4516.0,a2fc04f8-5b50-49bd-be7c-7d84f2dccb2f,Event Registration,1500,DOP,Paid,Check,2025,2025-06-08 01:14:30,2025-06-03 01:14:30
9359,2943,,32.0,4520.0,7a2ca21e-b661-4ecc-9cc8-879d9409432f,Event Registration,500,DOP,Paid,Credit Card,2025,2025-05-31 22:12:02,2025-05-26 22:12:02
9360,2785,,32.0,4524.0,77b32474-98fd-4b35-85ef-764a9e9e883a,Event Registration,500,DOP,Paid,Bank Transfer,2025,2025-06-03 02:48:20,2025-06-03 02:48:20
9361,919,,32.0,4525.0,75e8b99d-679e-4c1a-a506-de1e50c10449,Event Registration,500,DOP,Paid,Credit Card,2025,2025-05-09 02:55:44,2025-05-06 02:55:44
9362,112,,32.0,4533.0,60f197c5-47c2-4f8f-ab27-e9585b221059,Event Registration,750,DOP,Paid,Bank Transfer,2025,2025-05-15 03:38:39,2025-05-15 03:38:39
9363,369,,32.0,4534.0,608ba216-7efc-4643-ac0d-1c67a8f088e9,Event Registration,1000,DOP,Paid,Check,2025,2025-05-26 04:38:13,2025-06-02 04:38:13
9364,1746,,32.0,4535.0,cdedc09c-70f0-49b9-af7d-531565921a0f,Event Registration,1500,DOP,Paid,Credit Card,2025,2025-05-27 23:51:11,2025-05-26 23:51:11
9365,2654,,32.0,4540.0,b6e47c00-9334-406d-b6d6-d025416d4a59,Event Registration,2000,DOP,Paid,Online Payment,2025,2025-06-05 05:26:30,2025-06-03 05:26:30
9366,1127,,32.0,4546.0,b3ded515-4d7e-4020-b840-edc617c02486,Event Registration,750,DOP,Paid,Check,2025,2025-06-03 03:01:26,2025-05-31 03:01:26
9367,1974,,32.0,4547.0,eab95e82-649b-42eb-9a6a-9ebf82aa18c8,Event Registration,750,DOP,Paid,Credit Card,2025,2025-05-27 12:41:36,2025-06-06 12:41:36
9368,1709,,32.0,4548.0,c8d9c817-fc4d-44c4-83b0-3975958f0fa4,Event Registration,750,DOP,Paid,Bank Transfer,2025,2025-05-06 22:41:39,2025-05-06 22:41:39
9369,2570,,32.0,4550.0,e8d79f0f-4740-4f17-b489-3bc0b9f1818e,Event Registration,1500,DOP,Paid,Cash,2025,2025-05-18 01:30:04,2025-05-24 01:30:04
9370,2667,,32.0,4552.0,4d3fe85b-2a81-492d-b666-c39b0318f557,Event Registration,750,DOP,Paid,Cash,2025,2025-06-06 12:41:36,2025-06-06 12:41:36
9371,1280,,32.0,4553.0,1c50bf4e-2951-4423-a44d-e797c75c7930,Event Registration,2000,DOP,Paid,Online Payment,2025,2025-05-27 12:41:36,2025-06-06 12:41:36
9372,2841,,32.0,4554.0,417f8a0d-b39f-4d4b-be63-15356c58930f,Event Registration,500,DOP,Paid,Cash,2025,2025-06-08 21:22:30,2025-06-05 21:22:30
9373,2556,,32.0,4559.0,b3a55694-3319-4a78-9a67-9427be2f0bbe,Event Registration,1500,DOP,Paid,Cash,2025,2025-05-29 04:00:15,2025-06-01 04:00:15
9374,927,,32.0,4561.0,48a03477-adf9-48d3-9f4b-773c22c3b03a,Event Registration,1500,DOP,Paid,Cash,2025,2025-06-10 12:41:36,2025-06-06 12:41:36
9375,1772,,32.0,4564.0,b0f154dd-4972-4da2-bf7c-461fb8b193fc,Event Registration,2000,DOP,Paid,Bank Transfer,2025,2025-05-04 03:00:15,2025-04-30 03:00:15
9376,363,,32.0,4565.0,4e60c7f1-1eb7-4dd4-a219-c81ca27b1dea,Event Registration,1500,DOP,Paid,Credit Card,2025,2025-05-24 22:56:09,2025-05-23 22:56:09
9377,419,,32.0,4566.0,042db109-0360-4269-9857-7ee8662bf8f1,Event Registration,500,DOP,Paid,Credit Card,2025,2025-05-21 22:19:12,2025-05-18 22:19:12
9378,2220,,32.0,4567.0,310fe87c-8381-44f0-927b-50ab48b7c7ad,Event Registration,500,DOP,Paid,Bank Transfer,2025,2025-05-15 03:45:41,2025-05-22 03:45:41
9379,557,,32.0,4568.0,0afbabe1-9ef3-4858-b1c0-5fdb50bd4a32,Event Registration,750,DOP,Paid,Credit Card,2025,2025-05-25 20:48:09,2025-05-22 20:48:09
9380,825,,32.0,4569.0,d7c0f091-5598-4136-8d82-e907d62e1e2b,Event Registration,500,DOP,Paid,Credit Card,2025,2025-06-06 00:17:37,2025-06-01 00:17:37
9381,3071,,32.0,4571.0,9e3f04c7-c3af-4630-99a9-74c08090c133,Event Registration,500,DOP,Paid,Credit Card,2025,2025-05-05 07:41:05,2025-05-14 07:41:05
9382,2985,,32.0,4574.0,6c26e41d-3120-4a96-8f80-1572f4e5496e,Event Registration,1000,DOP,Paid,Check,2025,2025-05-10 23:48:33,2025-05-06 23:48:33
9383,2437,,32.0,4576.0,4af6bd7f-c37b-4fc1-9357-1b705da017d3,Event Registration,750,DOP,Paid,Online Payment,2025,2025-05-18 23:32:26,2025-05-13 23:32:26
9384,241,,32.0,4578.0,529b58e6-0eac-4df1-94cd-36a9667b8d51,Event Registration,1000,DOP,Paid,Cash,2025,2025-06-05 06:41:24,2025-06-04 06:41:24
9385,339,,33.0,4579.0,89743e05-15ea-4f98-aa86-067a986a0c91,Event Registration,500,DOP,Paid,Check,2023,2023-01-09 07:23:01,2023-01-16 07:23:01
9386,1037,,33.0,4580.0,69a93591-7b34-4f79-ba16-1b35e81b6224,Event Registration,750,DOP,Paid,Check,2023,2022-12-20 05:03:53,2022-12-19 05:03:53
9387,1401,,33.0,4582.0,75107ab3-9e93-492e-b45a-738f5a7a1545,Event Registration,750,DOP,Paid,Bank Transfer,2023,2023-01-04 11:17:47,2022-12-30 11:17:47
9388,2836,,33.0,4586.0,094f4ef4-087d-46ca-8072-3d34939fcfed,Event Registration,500,DOP,Paid,Cash,2023,2022-12-13 03:37:45,2022-12-13 03:37:45
9389,1516,,33.0,4591.0,89f5e9ad-fd91-4cb9-b575-b8d752206aea,Event Registration,750,DOP,Paid,Credit Card,2023,2023-01-19 01:30:31,2023-01-14 01:30:31
9390,844,,33.0,4595.0,175b61b1-416a-40d7-83fe-d61e37752fe1,Event Registration,500,DOP,Paid,Credit Card,2023,2023-01-16 09:52:35,2023-01-16 09:52:35
9391,3067,,33.0,4604.0,7f78dd6a-0ca8-46df-8afd-0ea3045bdb48,Event Registration,1500,DOP,Paid,Bank Transfer,2023,2023-01-09 01:31:29,2023-01-08 01:31:29
9392,1613,,33.0,4611.0,e6db4e5d-f7f2-4986-892f-95125ba0e50a,Event Registration,750,DOP,Paid,Online Payment,2023,2023-01-18 04:07:03,2023-01-16 04:07:03
9393,3265,,33.0,4622.0,a86a7ac1-0f15-41c2-94f7-8014972352e9,Event Registration,2000,DOP,Paid,Online Payment,2023,2022-12-27 11:15:09,2022-12-24 11:15:09
9394,265,,33.0,4624.0,ffbb2c0f-362f-4786-b539-dca0eeea8ac8,Event Registration,1000,DOP,Paid,Cash,2023,2023-01-18 16:28:04,2023-01-16 16:28:04
9395,440,,33.0,4625.0,f65bf99c-e723-4979-85bb-176052cd7f93,Event Registration,2000,DOP,Paid,Online Payment,2023,2023-01-01 00:32:08,2022-12-30 00:32:08
9396,2838,,33.0,4626.0,e92738ed-35a0-41ab-9cbd-175f5f561946,Event Registration,750,DOP,Paid,Check,2023,2023-01-17 16:28:04,2023-01-16 16:28:04
9397,236,,33.0,4635.0,0990db06-4676-409d-ba24-3a226e07db80,Event Registration,2000,DOP,Paid,Online Payment,2023,2023-01-08 03:58:07,2023-01-14 03:58:07
9398,1282,,33.0,4636.0,9b8c9417-b2ce-43b7-b9ab-9dc5203382d9,Event Registration,750,DOP,Paid,Credit Card,2023,2023-01-01 03:32:05,2022-12-31 03:32:05
9399,662,,33.0,4640.0,f7f9e2b1-2cdd-4e4d-8c5f-eadae3d91ce2,Event Registration,750,DOP,Paid,Cash,2023,2022-12-31 10:42:19,2022-12-28 10:42:19
9400,1040,,33.0,4643.0,d1693d82-b03c-474d-a636-c4dbba61c1bf,Event Registration,750,DOP,Paid,Cash,2023,2023-01-10 07:53:29,2023-01-07 07:53:29
9401,3189,,33.0,4647.0,8f99a7c5-ad7a-45a0-aa4f-08bb0b2875b4,Event Registration,500,DOP,Paid,Online Payment,2023,2023-01-17 01:33:59,2023-01-15 01:33:59
9402,418,,33.0,4649.0,00a90fa8-5241-4559-95f0-b34f5525e32b,Event Registration,1000,DOP,Paid,Cash,2023,2023-01-11 11:22:13,2023-01-07 11:22:13
9403,128,,33.0,4652.0,ca83f6d5-fd95-4e8b-b0f2-b53ff16b83b6,Event Registration,500,DOP,Paid,Check,2023,2023-01-07 01:09:22,2023-01-02 01:09:22
9404,1435,,33.0,4663.0,c1ddb7f2-cac5-434e-a518-8702198153ad,Event Registration,2000,DOP,Paid,Bank Transfer,2023,2023-01-10 02:23:56,2023-01-06 02:23:56
9405,366,,33.0,4666.0,5c20df07-18c7-4b92-961c-3cccb2b863d5,Event Registration,2000,DOP,Paid,Bank Transfer,2023,2023-01-12 03:34:40,2023-01-10 03:34:40
9406,3113,,33.0,4675.0,5b565144-92c7-4c37-a911-b316563f277e,Event Registration,750,DOP,Paid,Online Payment,2023,2023-01-06 07:32:40,2023-01-04 07:32:40
9407,1276,,33.0,4678.0,e9c61ca0-d859-4e90-9d3d-3f52931e53f4,Event Registration,500,DOP,Paid,Cash,2023,2023-01-05 06:20:34,2023-01-12 06:20:34
9408,2942,,33.0,4679.0,c67d1be1-920d-4cc1-9e4d-ec8abd956748,Event Registration,750,DOP,Paid,Check,2023,2022-12-16 05:28:37,2022-12-13 05:28:37
9409,2491,,33.0,4681.0,11f2a2df-449b-4580-a9bb-0bf92c40622e,Event Registration,750,DOP,Paid,Credit Card,2023,2023-01-19 07:14:18,2023-01-14 07:14:18
9410,2044,,33.0,4682.0,1c784589-707e-4ce9-b1cb-09dc9b8adb83,Event Registration,2000,DOP,Paid,Cash,2023,2023-01-13 05:30:24,2023-01-10 05:30:24
