payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
9736,2704,,35.0,6095.0,1d11724d-0dc7-4022-af3b-bbf9ba2c10d1,Event Registration,500,DOP,Paid,Cash,2022,2022-12-24 08:46:25,2022-12-27 02:51:45
9737,147,,35.0,6100.0,1d5148d4-1057-4631-8d6e-36595ca5ebb8,Event Registration,1500,DOP,Paid,Check,2022,2022-12-08 08:46:25,2022-12-12 21:48:06
9738,2698,,35.0,6103.0,e4cfdf66-07b3-4ee8-acb3-62303aa67805,Event Registration,750,DOP,Paid,Bank Transfer,2022,2022-12-18 08:46:25,2022-12-25 20:19:58
9739,99,,35.0,6117.0,e4f1a79f-a6ed-45f1-b96f-ffcf83925ad8,Event Registration,2000,DOP,Paid,Online Payment,2022,2022-12-13 08:46:25,2022-12-20 23:04:29
9740,1126,,35.0,6118.0,30c9496c-59ca-4ae3-9832-02863a76ff86,Event Registration,750,DOP,Paid,Cash,2022,2022-12-25 08:46:25,2022-12-28 08:46:25
9741,3168,,35.0,6121.0,6f0115c3-c4b6-4119-9316-aadc1c7abb7f,Event Registration,500,DOP,Paid,Check,2022,2022-12-17 08:46:25,2022-12-22 17:59:03
9742,826,,35.0,6123.0,a2b2f049-52c2-4d55-9ed9-b18ca33becdd,Event Registration,1000,DOP,Paid,Credit Card,2022,2022-11-23 08:46:25,2022-12-27 22:00:13
9743,265,,35.0,6125.0,1f96431f-cf32-427b-96cf-6f1caff77e48,Event Registration,2000,DOP,Paid,Check,2022,2022-12-22 08:46:25,2022-12-25 18:05:41
9744,2394,,35.0,6127.0,259a28a1-209e-45a5-8dc7-3f6d5a34a01e,Event Registration,750,DOP,Paid,Credit Card,2022,2022-11-19 08:46:25,2022-12-03 23:04:48
9745,855,,35.0,6144.0,dddca162-fae0-43dc-8170-109ee28c30ba,Event Registration,2000,DOP,Paid,Credit Card,2022,2022-11-24 08:46:25,2022-12-15 00:46:11
9746,3083,,35.0,6149.0,cac965b7-53d1-46ae-834d-13353481838d,Event Registration,750,DOP,Paid,Credit Card,2022,2022-12-09 08:46:25,2022-12-10 20:22:40
9747,146,,35.0,6150.0,d08dc2db-d4e0-497e-8e05-a305c527dbd9,Event Registration,2000,DOP,Paid,Online Payment,2022,2022-12-15 08:46:25,2022-12-19 17:58:39
9748,2112,,35.0,6157.0,07769828-6c31-45c4-9093-5fce8cee4676,Event Registration,2000,DOP,Paid,Bank Transfer,2022,2022-12-22 08:46:25,2022-12-27 00:26:07
9749,529,,35.0,6163.0,7af0e407-eef2-4a89-8c30-5dfaaff46fc6,Event Registration,500,DOP,Paid,Bank Transfer,2022,2022-12-25 08:46:25,2022-12-28 00:38:09
9750,2104,,35.0,6164.0,bde3b8ef-e777-4cc1-9330-8532c8e3aaef,Event Registration,500,DOP,Paid,Online Payment,2022,2022-12-20 08:46:25,2022-12-25 18:11:57
9751,2097,,35.0,6167.0,db9c83a1-7cfd-4721-b783-d063dbed440f,Event Registration,500,DOP,Paid,Cash,2022,2022-12-04 08:46:25,2022-12-06 01:05:45
9752,967,,35.0,6168.0,62155e10-6227-445e-846c-4623f3ce33c4,Event Registration,1500,DOP,Paid,Check,2022,2022-12-21 08:46:25,2022-12-27 19:04:26
9753,3262,,35.0,6171.0,a84347ab-0319-484d-b7b0-6a4dcecb2da4,Event Registration,2000,DOP,Paid,Credit Card,2022,2022-11-16 08:46:25,2022-11-26 02:11:08
9754,1698,,35.0,6175.0,0fc0cad1-e006-40df-8f88-4a79dfd0551b,Event Registration,1500,DOP,Paid,Online Payment,2022,2022-12-03 08:46:25,2022-12-11 03:35:20
9755,2589,,35.0,6176.0,6d90e3ee-028d-43ab-833b-7e6862509882,Event Registration,500,DOP,Paid,Online Payment,2022,2022-12-22 08:46:25,2022-12-28 08:46:25
9756,731,,35.0,6186.0,b786ee02-57ee-4a27-adf7-fe790d91599c,Event Registration,750,DOP,Paid,Bank Transfer,2022,2022-11-21 08:46:25,2022-12-16 03:05:55
9757,3089,,35.0,6190.0,6b767be8-b627-43d5-8f56-7c26e04b7968,Event Registration,750,DOP,Paid,Credit Card,2022,2022-12-25 08:46:25,2022-12-28 08:46:25
9758,153,,35.0,6205.0,187215cf-5ad4-4157-8729-80fd4a2e0353,Event Registration,1000,DOP,Paid,Bank Transfer,2022,2022-12-05 08:46:25,2022-12-13 20:47:02
9759,492,,35.0,6207.0,2d911d74-3aa7-4929-8a57-44a1168e53e5,Event Registration,500,DOP,Paid,Credit Card,2022,2022-11-28 08:46:25,2022-12-22 22:51:10
9760,54,,35.0,6210.0,05a18c6e-4686-4e3a-bae3-18768d3a39f0,Event Registration,750,DOP,Paid,Check,2022,2022-11-18 08:46:25,2022-12-07 01:27:33
9761,2515,,35.0,6214.0,18e5c027-becd-4b50-b29f-54d7d3e50064,Event Registration,1500,DOP,Paid,Online Payment,2022,2022-11-29 08:46:25,2022-12-13 02:45:59
9762,1277,,35.0,6215.0,47cba7c8-b9a3-424e-8b3e-349ea8cfa67c,Event Registration,1000,DOP,Paid,Online Payment,2022,2022-11-23 08:46:25,2022-12-02 18:12:41
9763,2377,,35.0,6222.0,053113c5-9ecb-4f4e-b44f-69c10a6b8047,Event Registration,1500,DOP,Paid,Online Payment,2022,2022-12-03 08:46:25,2022-12-15 21:45:10
9764,166,,35.0,6228.0,8422e552-e988-4cd5-b3bf-86c845fea358,Event Registration,1000,DOP,Paid,Cash,2022,2022-11-15 08:46:25,2022-12-03 20:36:34
9765,519,,35.0,6231.0,c134ad87-e352-4187-90ad-fa1ffe1de3e1,Event Registration,750,DOP,Paid,Bank Transfer,2022,2022-12-17 08:46:25,2022-12-20 00:48:14
9766,1404,,35.0,6235.0,39a18d9a-523f-4abc-b11c-629fd13c72b6,Event Registration,2000,DOP,Paid,Online Payment,2022,2022-11-24 08:46:25,2022-12-04 02:40:26
9767,3246,,35.0,6238.0,bd19eacf-30ad-463e-b45b-26d819ebf36a,Event Registration,750,DOP,Paid,Check,2022,2022-12-01 08:46:25,2022-12-24 01:31:33
9768,813,,35.0,6245.0,6ee948ff-4a70-4423-9d3c-90cf257cf87a,Event Registration,1000,DOP,Paid,Credit Card,2022,2022-11-24 08:46:25,2022-12-21 18:21:44
9769,1900,,35.0,6247.0,ab678c1d-e6f9-4867-99d5-62501bf035bb,Event Registration,1000,DOP,Paid,Check,2022,2022-11-23 08:46:25,2022-12-25 21:51:19
9770,707,,35.0,6250.0,4a5178c6-27b3-4866-a803-82c45bb9f184,Event Registration,1000,DOP,Paid,Credit Card,2022,2022-12-17 08:46:25,2022-12-20 21:39:21
9771,2454,,36.0,6253.0,1114ab10-148b-4124-b599-50e4a6ac3de2,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-06-29 20:25:45,2024-07-20 14:16:30
9772,3228,,36.0,6254.0,14344226-42b0-4420-ae79-da203f872ae3,Event Registration,1500,DOP,Paid,Check,2024,2024-06-29 20:25:45,2024-07-24 13:13:18
9773,3241,,36.0,6255.0,d2da0a09-8d5d-494c-a0e4-54834b253311,Event Registration,2000,DOP,Paid,Bank Transfer,2024,2024-07-01 20:25:45,2024-07-16 06:28:23
9774,1906,,36.0,6256.0,6a30d480-2369-4b8f-9a9e-b1e4eefb5906,Event Registration,1000,DOP,Paid,Bank Transfer,2024,2024-07-13 20:25:45,2024-07-14 15:12:02
9775,169,,36.0,6258.0,221c522c-90fa-453c-8c96-094ebb651843,Event Registration,1000,DOP,Paid,Credit Card,2024,2024-07-03 20:25:45,2024-07-25 08:01:24
9776,2738,,36.0,6259.0,5eb2ef2d-6279-4f51-926a-a150df827b89,Event Registration,1000,DOP,Paid,Cash,2024,2024-07-20 20:25:45,2024-07-29 11:14:05
9777,2673,,36.0,6265.0,53f41126-3819-4b12-b215-01e18a1e8931,Event Registration,2000,DOP,Paid,Bank Transfer,2024,2024-07-12 20:25:45,2024-07-22 05:36:46
9778,2705,,36.0,6267.0,78c2c0a5-2cab-420b-a2d3-ab38f238fd58,Event Registration,750,DOP,Paid,Online Payment,2024,2024-07-13 20:25:45,2024-07-16 08:49:07
9779,2123,,36.0,6269.0,d97b98b3-3464-477c-896b-37a13d67c8e0,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-07-29 20:25:45,2024-07-30 20:25:45
9780,509,,36.0,6272.0,f350c217-a667-461e-b9e1-cd5bf68f3df1,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-06-16 20:25:45,2024-07-28 12:03:16
9781,1692,,36.0,6281.0,80277058-c9b1-4bcc-a8f4-58449dcb7141,Event Registration,2000,DOP,Paid,Credit Card,2024,2024-07-29 20:25:45,2024-07-30 20:25:45
9782,2441,,36.0,6282.0,06e2d18c-686b-4062-92e8-19cb8bd21191,Event Registration,2000,DOP,Paid,Online Payment,2024,2024-06-28 20:25:45,2024-07-06 11:17:49
9783,1871,,36.0,6286.0,f8222e50-68c5-4259-ad08-7f51b7432f9d,Event Registration,1500,DOP,Paid,Check,2024,2024-06-25 20:25:45,2024-07-10 09:56:12
9784,2316,,36.0,6287.0,44b454fe-9c5c-41bb-be44-68b0e837db8d,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-07-04 20:25:45,2024-07-17 11:26:55
9785,2356,,36.0,6288.0,82bf0a5e-67d9-4f23-8162-746a53360650,Event Registration,750,DOP,Paid,Check,2024,2024-06-24 20:25:45,2024-07-26 05:08:04
9786,655,,36.0,6289.0,70674e97-4619-4355-990d-b002a11c4a2b,Event Registration,1500,DOP,Paid,Credit Card,2024,2024-06-15 20:25:45,2024-07-21 05:16:44
9787,751,,36.0,6291.0,da2146d4-9b6b-4dab-b5f8-120a0d383258,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-07-01 20:25:45,2024-07-02 06:51:22
9788,1457,,36.0,6294.0,9e9827dd-14a3-4d3e-a0cf-0f973718ebce,Event Registration,500,DOP,Paid,Credit Card,2024,2024-07-11 20:25:45,2024-07-30 10:17:41
9789,3006,,36.0,6295.0,aa7791f0-914e-4454-bddc-86955ff32ca6,Event Registration,500,DOP,Paid,Online Payment,2024,2024-06-30 20:25:45,2024-07-11 08:41:25
9790,1168,,36.0,6299.0,90b0a4d0-5495-40f4-adcf-d83896f9bd50,Event Registration,500,DOP,Paid,Online Payment,2024,2024-06-25 20:25:45,2024-06-30 13:18:18
9791,2544,,36.0,6302.0,a1d3e422-f739-4264-ae30-7cb71a8f2b89,Event Registration,1000,DOP,Paid,Cash,2024,2024-07-21 20:25:45,2024-07-29 12:21:45
9792,1252,,36.0,6313.0,40bdba5f-bf55-4865-9829-1d713e7ea016,Event Registration,500,DOP,Paid,Check,2024,2024-07-22 20:25:45,2024-07-27 14:52:29
9793,1510,,36.0,6318.0,cddf948c-d197-40d4-81bb-ca98dedcdc16,Event Registration,2000,DOP,Paid,Cash,2024,2024-07-28 20:25:45,2024-07-30 20:25:45
9794,1263,,36.0,6321.0,f9f5176d-c630-444e-a5f4-b92efac64792,Event Registration,1500,DOP,Paid,Bank Transfer,2024,2024-07-12 20:25:45,2024-07-30 20:25:45
9795,1780,,36.0,6322.0,37b8fbb0-9de6-40bb-8147-c6b59b9dd20f,Event Registration,2000,DOP,Paid,Credit Card,2024,2024-07-27 20:25:45,2024-07-29 11:07:56
9796,3087,,36.0,6324.0,b1e1eaf0-a6f4-41ea-b680-49e101445bef,Event Registration,500,DOP,Paid,Check,2024,2024-07-08 20:25:45,2024-07-13 12:22:49
9797,2230,,36.0,6326.0,745ec940-5431-4b56-8f16-94378d91252c,Event Registration,750,DOP,Paid,Bank Transfer,2024,2024-07-09 20:25:45,2024-07-24 12:53:43
9798,168,,36.0,6327.0,43219ef7-8091-491b-94ae-bbc5db89aa13,Event Registration,1000,DOP,Paid,Credit Card,2024,2024-06-17 20:25:45,2024-07-10 08:43:16
9799,2080,,36.0,6329.0,b8314def-a6a9-4d7d-9899-375a401d516e,Event Registration,1500,DOP,Paid,Bank Transfer,2024,2024-07-02 20:25:45,2024-07-09 10:07:55
9800,323,,36.0,6332.0,2b2bc08a-ce3f-4c13-bc33-0b5a0fdc6567,Event Registration,500,DOP,Paid,Check,2024,2024-07-21 20:25:45,2024-07-25 14:16:54
9801,252,,36.0,6338.0,0ef01e6c-3bde-4a3d-8014-f01bcf1f7799,Event Registration,500,DOP,Paid,Credit Card,2024,2024-07-14 20:25:45,2024-07-21 12:25:26
9802,3036,,36.0,6340.0,796b584b-e015-4046-9109-6d1f7af5da53,Event Registration,750,DOP,Paid,Cash,2024,2024-07-28 20:25:45,2024-07-29 06:39:25
9803,693,,36.0,6344.0,c8ca72c0-ff02-4afa-a0e2-2efe1d5116c2,Event Registration,500,DOP,Paid,Credit Card,2024,2024-06-28 20:25:45,2024-07-10 14:25:56
9804,2471,,36.0,6346.0,d2fd54b6-62dc-45e2-a7d6-edeb4f40a019,Event Registration,750,DOP,Paid,Bank Transfer,2024,2024-07-19 20:25:45,2024-07-25 11:52:13
9805,1829,,36.0,6347.0,0818182b-affb-4a8d-abb0-9d20547186de,Event Registration,500,DOP,Paid,Credit Card,2024,2024-07-19 20:25:45,2024-07-20 10:58:16
9806,1554,,36.0,6349.0,ee34e363-acd4-476c-bfb5-e183a7525688,Event Registration,1000,DOP,Paid,Bank Transfer,2024,2024-06-15 20:25:45,2024-06-22 13:13:05
9807,497,,36.0,6351.0,035a1707-6c02-4a70-8e60-71162647a8af,Event Registration,750,DOP,Paid,Online Payment,2024,2024-06-19 20:25:45,2024-06-20 13:50:37
9808,74,,36.0,6353.0,1385878a-ffa0-4f80-9337-4403d6eb8d5a,Event Registration,1500,DOP,Paid,Cash,2024,2024-06-30 20:25:45,2024-07-29 09:10:44
9809,1546,,36.0,6354.0,68993997-71cf-41cb-bffb-48ef81f5c094,Event Registration,2000,DOP,Paid,Check,2024,2024-07-21 20:25:45,2024-07-27 12:54:24
9810,2236,,36.0,6360.0,113cbb5c-ffed-4d32-9dba-c59bd5c79843,Event Registration,500,DOP,Paid,Online Payment,2024,2024-07-08 20:25:45,2024-07-18 06:52:25
9811,452,,36.0,6363.0,c8fbc293-129c-48d9-82bc-25e808155721,Event Registration,2000,DOP,Paid,Credit Card,2024,2024-07-16 20:25:45,2024-07-30 20:25:45
9812,2629,,36.0,6368.0,b63b79af-8bfd-4eff-a52b-2d17e66ae8f0,Event Registration,2000,DOP,Paid,Bank Transfer,2024,2024-06-29 20:25:45,2024-07-28 05:57:33
9813,2837,,36.0,6370.0,b1f04f81-18e8-4d05-8a28-9bc099b993eb,Event Registration,500,DOP,Paid,Cash,2024,2024-07-15 20:25:45,2024-07-28 11:27:47
9814,2162,,36.0,6371.0,7907c754-3812-4127-8176-4999a5e19f2e,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-06-29 20:25:45,2024-07-11 10:27:19
9815,344,,36.0,6376.0,1c5e230f-1ccf-447c-8e16-1b40872d5836,Event Registration,500,DOP,Paid,Online Payment,2024,2024-07-10 20:25:45,2024-07-21 04:36:40
9816,355,,36.0,6377.0,00d62e5c-7583-4d18-88ee-44600b4011c1,Event Registration,1000,DOP,Paid,Cash,2024,2024-07-09 20:25:45,2024-07-10 09:50:28
9817,925,,36.0,6379.0,448740f4-a4b6-4786-a796-87dd82367bbd,Event Registration,1500,DOP,Paid,Check,2024,2024-06-23 20:25:45,2024-06-25 11:35:09
9818,1992,,36.0,6381.0,40c5d32e-c992-4492-b2ae-8b5a46f3c49a,Event Registration,2000,DOP,Paid,Credit Card,2024,2024-06-15 20:25:45,2024-07-22 05:36:50
9819,3110,,36.0,6382.0,e08a4f96-db72-4e60-90e0-7901415925ee,Event Registration,500,DOP,Paid,Credit Card,2024,2024-07-02 20:25:45,2024-07-09 07:46:08
9820,1439,,36.0,6384.0,d7d31e15-fdc5-40b4-8651-7a6f3af5104b,Event Registration,1000,DOP,Paid,Check,2024,2024-07-24 20:25:45,2024-07-25 11:11:56
9821,998,,36.0,6387.0,67ebb302-595f-4883-a257-4ae3ac7a6409,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-06-28 20:25:45,2024-07-16 08:50:53
9822,608,,36.0,6388.0,f925f1c5-16e2-4c4c-a245-80a1784ca10c,Event Registration,1500,DOP,Paid,Credit Card,2024,2024-07-02 20:25:45,2024-07-19 15:06:47
9823,531,,36.0,6389.0,1075f720-b1c5-48cf-a90e-a5add3d05b49,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-06-19 20:25:45,2024-06-20 12:05:30
9824,483,,36.0,6397.0,54f1f97f-c918-4a34-ae27-90bf901683cd,Event Registration,1500,DOP,Paid,Check,2024,2024-07-25 20:25:45,2024-07-26 06:22:24
9825,2033,,36.0,6398.0,1625180d-e190-4165-b54a-61d7136b97e5,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-07-04 20:25:45,2024-07-06 06:28:36
9826,538,,36.0,6399.0,5cbd6266-45c4-4f89-9179-d42501f044c4,Event Registration,1000,DOP,Paid,Credit Card,2024,2024-07-01 20:25:45,2024-07-17 05:58:04
9827,1838,,36.0,6405.0,c9442270-adde-4f60-afaf-40b8b9f826c9,Event Registration,750,DOP,Paid,Credit Card,2024,2024-06-18 20:25:45,2024-07-23 08:59:37
9828,1451,,36.0,6406.0,e5fd0fda-5a85-4066-a6ea-2ec921c156a4,Event Registration,1500,DOP,Paid,Cash,2024,2024-07-17 20:25:45,2024-07-25 10:49:52
9829,1158,,36.0,6408.0,ef947143-a3c6-4bff-867c-8ce5c1a18c35,Event Registration,2000,DOP,Paid,Bank Transfer,2024,2024-07-15 20:25:45,2024-07-23 12:23:09
9830,2998,,36.0,6409.0,576818b5-6816-43bc-9223-991121fc7617,Event Registration,750,DOP,Paid,Online Payment,2024,2024-07-03 20:25:45,2024-07-20 12:57:10
9831,367,,36.0,6411.0,ce373e1d-4ccf-4f22-96a8-778a5b50c965,Event Registration,500,DOP,Paid,Credit Card,2024,2024-07-01 20:25:45,2024-07-15 07:54:27
9832,1785,,36.0,6412.0,e0c139d7-ae30-4cb1-ac31-09ff6f0335dc,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-06-15 20:25:45,2024-06-20 05:38:35
9833,3162,,36.0,6413.0,000a572e-d99a-4095-82cd-8a77ddd5e32b,Event Registration,750,DOP,Paid,Check,2024,2024-07-08 20:25:45,2024-07-10 13:22:37
9834,614,,36.0,6414.0,832b9d58-fff4-4005-887a-583801c2de3a,Event Registration,2000,DOP,Paid,Online Payment,2024,2024-07-09 20:25:45,2024-07-26 07:16:58
9835,1150,,37.0,6418.0,a71a4d9e-8565-415b-bfa9-63b28acb14c7,Event Registration,500,DOP,Paid,Check,2025,2025-07-10 01:30:07,2025-08-12 20:00:56
9836,2626,,37.0,6419.0,a46422ec-78b2-4507-ab35-676df94f9ab5,Event Registration,1500,DOP,Paid,Cash,2025,2025-07-06 01:30:07,2025-07-20 10:57:59
9837,2075,,37.0,6420.0,c98808d6-bea7-4a51-8c62-58b86bdddf69,Event Registration,1000,DOP,Paid,Bank Transfer,2025,2025-07-31 01:30:07,2025-08-13 01:30:07
9838,268,,37.0,6422.0,7535c2a2-3d6e-4cc5-8eec-d0041b57fa34,Event Registration,2000,DOP,Paid,Credit Card,2025,2025-07-31 01:30:07,2025-08-05 13:15:06
9839,1900,,37.0,6423.0,28fc7410-2a62-4388-b1ff-159ce584ad82,Event Registration,1000,DOP,Paid,Bank Transfer,2025,2025-06-29 01:30:07,2025-07-17 20:19:56
9840,1238,,37.0,6426.0,5370580e-5e63-4636-81cf-842c2dc2b12e,Event Registration,500,DOP,Paid,Cash,2025,2025-08-03 01:30:07,2025-08-07 18:15:15
9841,2983,,37.0,6427.0,c9fe77ff-6dfb-4525-b38f-a50bf12d7aab,Event Registration,500,DOP,Paid,Check,2025,2025-08-02 01:30:07,2025-08-06 19:20:32
9842,818,,37.0,6428.0,af52a471-b999-4dc0-b6f0-f5619457552f,Event Registration,500,DOP,Paid,Cash,2025,2025-07-09 01:30:07,2025-07-25 13:55:03
9843,780,,37.0,6432.0,c161e3cb-d72e-4e5a-9403-caf3309db4fa,Event Registration,1500,DOP,Paid,Bank Transfer,2025,2025-07-31 01:30:07,2025-08-12 11:33:14
9844,952,,37.0,6433.0,5ae2304d-3b4d-4690-904e-001a4768a0b8,Event Registration,500,DOP,Paid,Bank Transfer,2025,2025-07-12 01:30:07,2025-07-28 15:25:22
9845,2220,,37.0,6434.0,1264be5d-8efc-4828-894a-733c498f2b6a,Event Registration,1000,DOP,Paid,Cash,2025,2025-07-24 01:30:07,2025-08-03 19:48:11
9846,2795,,37.0,6436.0,ee6b4b22-b89a-4272-8b7e-df3eb8e44809,Event Registration,1000,DOP,Paid,Check,2025,2025-07-15 01:30:07,2025-08-10 16:49:13
9847,1421,,37.0,6437.0,76a3fc22-24a3-420b-b368-e97d7e042532,Event Registration,1000,DOP,Paid,Cash,2025,2025-07-20 01:30:07,2025-07-29 12:00:07
9848,776,,37.0,6439.0,f126771a-eca7-4d46-9c97-0cb86a8b6b0e,Event Registration,500,DOP,Paid,Credit Card,2025,2025-07-12 01:30:07,2025-07-24 14:23:25
9849,2996,,37.0,6440.0,9742fb22-1277-4d6a-99e4-72ddb623e05b,Event Registration,750,DOP,Paid,Bank Transfer,2025,2025-08-11 01:30:07,2025-08-13 01:30:07
9850,3159,,37.0,6443.0,b8e60c1e-9b85-484a-bb1d-763eacde3bc3,Event Registration,1500,DOP,Paid,Bank Transfer,2025,2025-07-28 01:30:07,2025-08-05 13:28:53
9851,2216,,37.0,6444.0,f51a1292-7292-416b-bca1-d72d0a706181,Event Registration,1000,DOP,Paid,Bank Transfer,2025,2025-07-06 01:30:07,2025-07-18 18:30:27
9852,940,,37.0,6445.0,16a1a9bc-3f3f-49f4-b388-d94478bc1d3f,Event Registration,1000,DOP,Paid,Online Payment,2025,2025-07-03 01:30:07,2025-07-25 20:19:49
9853,899,,37.0,6447.0,2b8537e6-cb04-4828-8264-f80b18efcd8f,Event Registration,1500,DOP,Paid,Bank Transfer,2025,2025-07-14 01:30:07,2025-08-04 12:26:35
9854,2610,,37.0,6448.0,b0bacf85-51ab-411b-9557-4d27d16f6f57,Event Registration,750,DOP,Paid,Credit Card,2025,2025-07-26 01:30:07,2025-08-05 13:39:36
9855,2259,,37.0,6452.0,74606ba3-c855-4258-b175-72d3cf867191,Event Registration,1500,DOP,Paid,Cash,2025,2025-07-13 01:30:07,2025-07-26 12:33:50
9856,675,,37.0,6456.0,dba8bb55-5182-4cba-a8c8-5c1efbd76279,Event Registration,1500,DOP,Paid,Cash,2025,2025-07-21 01:30:07,2025-07-28 16:41:59
9857,3220,,37.0,6461.0,355b29db-3823-40f0-949d-9991e9b43912,Event Registration,1500,DOP,Paid,Check,2025,2025-07-18 01:30:07,2025-08-02 16:45:27
9858,1469,,37.0,6462.0,504db123-8b36-4373-b079-b5d35487dd43,Event Registration,750,DOP,Paid,Credit Card,2025,2025-07-18 01:30:07,2025-08-01 14:02:55
9859,824,,37.0,6463.0,58d1c7ac-fe1a-46f8-b1d3-0d4d1d43a586,Event Registration,2000,DOP,Paid,Check,2025,2025-08-02 01:30:07,2025-08-06 10:59:21
9860,2812,,37.0,6464.0,4baf9289-a032-4b57-916a-127caacd09c6,Event Registration,2000,DOP,Paid,Online Payment,2025,2025-07-28 01:30:07,2025-07-28 18:05:57
9861,2518,,37.0,6466.0,aa108a7e-0a11-40a4-862a-3d44931925c9,Event Registration,2000,DOP,Paid,Cash,2025,2025-07-04 01:30:07,2025-08-01 12:31:24
9862,1224,,37.0,6468.0,ec3a2237-43ca-4611-beb0-7d7d051ef159,Event Registration,1500,DOP,Paid,Cash,2025,2025-07-31 01:30:07,2025-08-12 13:20:17
9863,1970,,37.0,6470.0,d9bd97b8-def7-4db5-ae7c-15cbd1f1d68c,Event Registration,500,DOP,Paid,Bank Transfer,2025,2025-07-29 01:30:07,2025-08-13 01:30:07
9864,3018,,37.0,6475.0,966fb451-3a31-4ec3-a264-ad6679154f46,Event Registration,750,DOP,Paid,Bank Transfer,2025,2025-08-04 01:30:07,2025-08-07 12:34:24
9865,2727,,37.0,6476.0,d001df54-9f6f-4fab-85c8-1deb75465a86,Event Registration,500,DOP,Paid,Check,2025,2025-07-12 01:30:07,2025-08-05 20:13:03
9866,957,,37.0,6477.0,8590029f-ece2-43b9-afb0-9cbbd544f42a,Event Registration,1500,DOP,Paid,Credit Card,2025,2025-08-12 01:30:07,2025-08-13 01:30:07
9867,921,,37.0,6481.0,1aa65a86-14da-42db-b909-2e52895266d5,Event Registration,1500,DOP,Paid,Online Payment,2025,2025-07-21 01:30:07,2025-07-31 18:29:17
9868,2315,,37.0,6485.0,24fab3bb-813f-4e4c-b7e8-f15e86585a50,Event Registration,750,DOP,Paid,Bank Transfer,2025,2025-08-09 01:30:07,2025-08-11 17:05:26
9869,2947,,37.0,6489.0,bf9ad280-ee8f-45f5-81ad-990418a45130,Event Registration,1000,DOP,Paid,Online Payment,2025,2025-07-28 01:30:07,2025-07-28 12:56:51
9870,3158,,37.0,6494.0,60b6475c-7071-4530-8c06-47c9c02e57a8,Event Registration,1500,DOP,Paid,Cash,2025,2025-08-07 01:30:07,2025-08-12 12:20:15
9871,1427,,37.0,6495.0,ae818cf0-c368-4d45-85c7-6dbcdaf2397d,Event Registration,1500,DOP,Paid,Cash,2025,2025-07-31 01:30:07,2025-08-02 19:54:24
9872,786,,37.0,6496.0,fac1fc6a-aa86-4b4d-92fc-40680839024f,Event Registration,1000,DOP,Paid,Online Payment,2025,2025-08-10 01:30:07,2025-08-13 01:30:07
9873,2040,,37.0,6499.0,5d0d1872-eba9-4955-93f2-86a7c44bfd66,Event Registration,2000,DOP,Paid,Credit Card,2025,2025-06-29 01:30:07,2025-06-30 17:17:18
9874,2402,,37.0,6502.0,a8851759-890f-4e3b-9170-b79fe45bbfd5,Event Registration,1500,DOP,Paid,Cash,2025,2025-08-01 01:30:07,2025-08-02 16:01:21
9875,692,,37.0,6503.0,769172e7-af15-4c28-afd8-4bdba23159b4,Event Registration,500,DOP,Paid,Check,2025,2025-07-28 01:30:07,2025-08-12 20:25:42
9876,2639,,37.0,6504.0,4072d1fa-0b8a-404f-8533-6996fe7dbc42,Event Registration,500,DOP,Paid,Online Payment,2025,2025-07-06 01:30:07,2025-07-23 14:06:48
9877,406,,37.0,6505.0,b139e02b-392a-4c15-9e59-01b724e38bda,Event Registration,1500,DOP,Paid,Credit Card,2025,2025-07-01 01:30:07,2025-08-07 12:21:24
9878,1337,,37.0,6507.0,68028b98-77ee-474c-a8b0-0b9870202c67,Event Registration,500,DOP,Paid,Bank Transfer,2025,2025-07-14 01:30:07,2025-07-21 12:45:49
9879,2464,,37.0,6510.0,680e8a12-ff77-4176-b754-e57397dd1fc9,Event Registration,750,DOP,Paid,Credit Card,2025,2025-07-15 01:30:07,2025-08-04 15:08:17
9880,2612,,37.0,6511.0,2187e362-3fe4-4af9-b71b-8e3b7a7fbf13,Event Registration,2000,DOP,Paid,Online Payment,2025,2025-07-07 01:30:07,2025-07-28 18:34:26
9881,2924,,37.0,6512.0,456ebbd0-e35b-4be0-9f8c-cebed70e3593,Event Registration,500,DOP,Paid,Bank Transfer,2025,2025-07-14 01:30:07,2025-07-29 19:40:04
9882,1166,,37.0,6514.0,07b4de42-61d0-4f4f-a470-7bde966af76f,Event Registration,750,DOP,Paid,Check,2025,2025-08-01 01:30:07,2025-08-11 13:24:12
9883,2769,,37.0,6516.0,7c60ebb4-ece5-4d25-9196-8c7fe647bdd5,Event Registration,1500,DOP,Paid,Online Payment,2025,2025-08-12 01:30:07,2025-08-13 01:30:07
