payment_id,member_id,application_id,event_id,event_attendance_id,invoice_id,payment_type,amount,currency,payment_status,payment_method,billing_period,due_date,paid_at
10624,134,,59.0,10031.0,529c2e5c-fc15-442d-a3b7-ea90043edb27,Event Registration,500,DOP,Paid,Cash,2022,2022-10-01 17:11:02,2022-10-07 09:09:01
10625,2775,,59.0,10040.0,20f759f6-9df0-403b-8f62-6e9a7cc696bd,Event Registration,1500,DOP,Paid,Online Payment,2022,2022-10-12 17:11:02,2022-10-27 17:11:02
10626,2250,,59.0,10043.0,a3d2af96-381d-4794-91a0-dd24d1f3d0a6,Event Registration,500,DOP,Paid,Check,2022,2022-10-23 17:11:02,2022-10-27 10:21:24
10627,1563,,59.0,10045.0,6140addc-00aa-4c1a-acc0-ae5b88e8e1a0,Event Registration,500,DOP,Paid,Bank Transfer,2022,2022-10-15 17:11:02,2022-10-16 04:41:15
10628,56,,59.0,10059.0,9c80f7d5-87df-45b1-afdc-190081147d80,Event Registration,1000,DOP,Paid,Bank Transfer,2022,2022-10-22 17:11:02,2022-10-23 01:21:35
10629,1667,,59.0,10063.0,c9b97158-2213-4b62-843a-91437369f074,Event Registration,1000,DOP,Paid,Credit Card,2022,2022-10-03 17:11:02,2022-10-27 17:11:02
10630,1575,,59.0,10070.0,72f4aa27-82da-4635-a9e8-3409aabc08ee,Event Registration,750,DOP,Paid,Cash,2022,2022-10-04 17:11:02,2022-10-13 06:52:03
10631,1088,,59.0,10075.0,40962535-fba6-466c-a45b-8b370881bab0,Event Registration,1500,DOP,Paid,Cash,2022,2022-10-20 17:11:02,2022-10-27 04:29:21
10632,2628,,59.0,10078.0,cc613570-4f45-4ca4-a6c0-d8b65ebb6735,Event Registration,750,DOP,Paid,Cash,2022,2022-10-05 17:11:02,2022-10-26 04:05:16
10633,83,,59.0,10080.0,c36fd9c4-e176-4483-93cc-8405b006640b,Event Registration,1000,DOP,Paid,Online Payment,2022,2022-09-18 17:11:02,2022-10-27 07:57:51
10634,76,,59.0,10087.0,acf7e08a-1e83-423c-a401-d4d23bb77cfa,Event Registration,1500,DOP,Paid,Check,2022,2022-10-17 17:11:02,2022-10-23 04:11:24
10635,2506,,59.0,10091.0,65f6f973-786d-4308-8cd3-e357d7be2dac,Event Registration,2000,DOP,Paid,Check,2022,2022-10-14 17:11:02,2022-10-20 03:16:26
10636,206,,59.0,10092.0,0e3f1cd0-b3a9-4b0e-95a4-fefca3a45b1f,Event Registration,1000,DOP,Paid,Check,2022,2022-09-17 17:11:02,2022-09-30 01:35:04
10637,1272,,59.0,10104.0,c4022c24-03d7-4c4f-879a-ce9e7a45b2b6,Event Registration,500,DOP,Paid,Credit Card,2022,2022-09-17 17:11:02,2022-10-27 17:11:02
10638,341,,59.0,10105.0,62b8e3ee-93c0-4327-ac6b-71a4f5cbb206,Event Registration,1000,DOP,Paid,Credit Card,2022,2022-10-22 17:11:02,2022-10-24 03:57:27
10639,1601,,59.0,10107.0,6fa82c71-92f4-429f-8c94-ff050a6a1ef3,Event Registration,2000,DOP,Paid,Cash,2022,2022-09-22 17:11:02,2022-10-01 08:44:32
10640,686,,59.0,10109.0,3a52bcdd-438e-4dbf-8e57-60627701a54f,Event Registration,1500,DOP,Paid,Online Payment,2022,2022-09-18 17:11:02,2022-10-20 03:19:31
10641,1138,,59.0,10114.0,fbe14500-52a9-4174-a901-7ed1a4f54a39,Event Registration,500,DOP,Paid,Bank Transfer,2022,2022-09-30 17:11:02,2022-10-14 05:14:12
10642,2974,,59.0,10121.0,39d312d5-c4bb-45d1-960b-0c5ecf01c834,Event Registration,750,DOP,Paid,Online Payment,2022,2022-09-15 17:11:02,2022-10-17 07:59:46
10643,1691,,59.0,10126.0,a7bd2d53-f3fc-4f09-9d2d-5b5a471b024a,Event Registration,1000,DOP,Paid,Bank Transfer,2022,2022-10-04 17:11:02,2022-10-17 05:50:05
10644,1368,,59.0,10128.0,122da786-eb89-4451-be28-6939eea68c44,Event Registration,1000,DOP,Paid,Credit Card,2022,2022-10-13 17:11:02,2022-10-16 02:50:57
10645,1442,,59.0,10130.0,1ced73dd-ac42-4f3e-b375-d09b680fe235,Event Registration,1500,DOP,Paid,Credit Card,2022,2022-10-12 17:11:02,2022-10-26 07:58:38
10646,2301,,59.0,10138.0,e0f12e78-5cd8-4495-9c54-abbff0b2d9c0,Event Registration,1500,DOP,Paid,Cash,2022,2022-10-17 17:11:02,2022-10-25 05:24:06
10647,2534,,59.0,10141.0,6cfab818-d6c7-49fa-a4a3-a630a67a33b2,Event Registration,2000,DOP,Paid,Check,2022,2022-09-25 17:11:02,2022-10-15 01:22:16
10648,1052,,60.0,10143.0,04d5db92-63aa-4b82-bef2-4b9834e96bca,Event Registration,1500,DOP,Paid,Online Payment,2026,2026-04-28 07:18:51,2026-05-05 16:59:01
10649,3088,,60.0,10148.0,14c3204e-f535-4292-adcc-3a9768659857,Event Registration,2000,DOP,Paid,Online Payment,2026,2026-04-29 07:18:51,2026-05-09 22:03:46
10650,2478,,60.0,10151.0,ac309d0a-b244-42d2-8016-f7ee046cdbcb,Event Registration,1000,DOP,Paid,Bank Transfer,2026,2026-05-06 07:18:51,2026-05-14 15:46:34
10651,2838,,60.0,10152.0,af686645-3e19-45ab-9810-abb7142825b2,Event Registration,1500,DOP,Paid,Check,2026,2026-04-21 07:18:51,2026-04-29 19:56:14
10652,2263,,60.0,10153.0,2e08a182-11cd-47e4-b68a-962f29e3c43a,Event Registration,500,DOP,Paid,Online Payment,2026,2026-05-26 07:18:51,2026-05-27 07:18:51
10653,3194,,60.0,10155.0,e3f4a404-3a5e-49f1-8583-34ad309fa6ce,Event Registration,1500,DOP,Paid,Online Payment,2026,2026-05-12 07:18:51,2026-05-19 16:27:54
10654,1063,,60.0,10156.0,6d61d5b8-28d7-4277-bf3b-8ac66629ef02,Event Registration,1000,DOP,Paid,Credit Card,2026,2026-05-07 07:18:51,2026-05-09 19:23:37
10655,1465,,60.0,10157.0,3a90db29-70f0-4832-887b-3bfc80f5501a,Event Registration,500,DOP,Paid,Bank Transfer,2026,2026-05-25 07:18:51,2026-05-27 07:18:51
10656,2933,,60.0,10160.0,8ae06c7a-0a0d-42eb-bc3e-f5b9ff928ac3,Event Registration,1500,DOP,Paid,Cash,2026,2026-05-08 07:18:51,2026-05-24 20:58:17
10657,900,,60.0,10161.0,fa868117-983a-4e78-a93c-1c55161b45a8,Event Registration,500,DOP,Paid,Online Payment,2026,2026-05-26 07:18:51,2026-05-27 00:00:17
10658,825,,60.0,10163.0,075585d4-57b7-4db1-b29e-33160ad064e0,Event Registration,1000,DOP,Paid,Cash,2026,2026-04-19 07:18:51,2026-04-22 19:54:33
10659,1014,,60.0,10164.0,4596951c-bf26-49d8-b97c-a3bd350eed08,Event Registration,2000,DOP,Paid,Check,2026,2026-04-21 07:18:51,2026-04-27 18:54:33
10660,728,,60.0,10165.0,667d4fc7-0b3b-4246-a0c0-5333f837987b,Event Registration,1500,DOP,Paid,Cash,2026,2026-05-25 07:18:51,2026-05-26 21:02:00
10661,998,,60.0,10171.0,9c356966-b816-4370-81f3-5531255355e8,Event Registration,500,DOP,Paid,Bank Transfer,2026,2026-05-16 07:18:51,2026-05-26 16:39:02
10662,1637,,60.0,10173.0,beee75f4-86f9-4246-bafa-0fc357ea7c88,Event Registration,1000,DOP,Paid,Credit Card,2026,2026-05-11 07:18:51,2026-05-14 16:10:06
10663,1665,,60.0,10178.0,4ab6ed43-22fa-4cb5-8649-186002439714,Event Registration,1500,DOP,Paid,Check,2026,2026-05-12 07:18:51,2026-05-26 01:56:45
10664,326,,60.0,10181.0,54810632-8df2-4a5a-b1b2-56d0e486dc39,Event Registration,1000,DOP,Paid,Cash,2026,2026-05-14 07:18:51,2026-05-16 23:04:11
10665,2811,,60.0,10183.0,1985dbb9-e93f-4f9f-b904-4054d050a38a,Event Registration,1000,DOP,Paid,Check,2026,2026-05-25 07:18:51,2026-05-27 07:18:51
10666,1486,,60.0,10186.0,6e490e45-a8c2-4c17-93a6-671fa0e42f79,Event Registration,1500,DOP,Paid,Online Payment,2026,2026-05-17 07:18:51,2026-05-26 16:32:10
10667,1111,,60.0,10187.0,bc101e62-8eec-42cb-b835-5ffe8680be8b,Event Registration,500,DOP,Paid,Online Payment,2026,2026-05-18 07:18:51,2026-05-26 17:28:54
10668,468,,60.0,10188.0,12ad7487-28f5-4577-95b0-57e939094dc6,Event Registration,750,DOP,Paid,Bank Transfer,2026,2026-05-03 07:18:51,2026-05-27 07:18:51
10669,2514,,60.0,10193.0,4ffc71c0-e088-44e1-90b0-9c15d035c3ca,Event Registration,1000,DOP,Paid,Online Payment,2026,2026-05-23 07:18:51,2026-05-27 01:36:25
10670,1734,,60.0,10195.0,60a1cac0-a215-4c9a-bf12-7937ca27bb43,Event Registration,1500,DOP,Paid,Check,2026,2026-04-18 07:18:51,2026-04-30 00:38:24
10671,262,,60.0,10198.0,8731484e-589e-46b9-8ce7-dc297edd2adc,Event Registration,2000,DOP,Paid,Bank Transfer,2026,2026-04-13 07:18:51,2026-05-25 01:22:41
10672,539,,60.0,10199.0,f908445c-31ae-443f-bbd4-71c2739b6824,Event Registration,750,DOP,Paid,Credit Card,2026,2026-04-18 07:18:51,2026-05-27 07:18:51
10673,2765,,60.0,10207.0,f9cf5cff-ae6e-4f66-be49-f556cd75ec26,Event Registration,750,DOP,Paid,Check,2026,2026-04-21 07:18:51,2026-05-04 21:43:39
10674,1700,,60.0,10211.0,efc79baa-60e7-46a8-a2ff-e3e743aea0b4,Event Registration,1000,DOP,Paid,Credit Card,2026,2026-05-14 07:18:51,2026-05-18 22:14:32
10675,56,,60.0,10212.0,6db17513-7b83-45e9-b8a3-5dd7ecea4144,Event Registration,750,DOP,Paid,Bank Transfer,2026,2026-05-24 07:18:51,2026-05-26 17:56:30
10676,2272,,60.0,10215.0,87ed8076-6633-4c7d-bc50-fa6ceea24f96,Event Registration,500,DOP,Paid,Bank Transfer,2026,2026-04-21 07:18:51,2026-05-22 17:48:45
10677,2479,,61.0,10218.0,0df0ea72-352e-4f16-9da1-3fb220f2dd3b,Event Registration,1000,DOP,Paid,Credit Card,2024,2024-11-23 11:24:35,2024-12-01 23:32:08
10678,1467,,61.0,10223.0,7cfe0a77-bd66-4abc-86bd-a6e4fe1df6e2,Event Registration,500,DOP,Paid,Cash,2024,2024-12-01 11:24:35,2024-12-23 20:37:18
10679,1911,,61.0,10224.0,3d74ada8-03be-4743-b8ca-f0ab3571d89e,Event Registration,1500,DOP,Paid,Cash,2024,2024-12-10 11:24:35,2024-12-13 19:33:38
10680,1687,,61.0,10225.0,73f6505a-f514-4012-814c-2c83e68e4345,Event Registration,500,DOP,Paid,Cash,2024,2024-11-16 11:24:35,2024-11-21 23:06:01
10681,610,,61.0,10226.0,d8e235ca-4a67-4325-be7e-5c46cb8616e0,Event Registration,1500,DOP,Paid,Bank Transfer,2024,2024-12-03 11:24:35,2024-12-21 22:14:18
10682,3118,,61.0,10228.0,44cd00be-f890-42fe-9957-fbc56eb9e6fd,Event Registration,2000,DOP,Paid,Bank Transfer,2024,2024-12-19 11:24:35,2024-12-25 11:24:35
10683,2822,,61.0,10231.0,57773094-a9e6-4cd5-81f0-571e3b71f750,Event Registration,1500,DOP,Paid,Credit Card,2024,2024-12-13 11:24:35,2024-12-24 23:46:41
10684,605,,61.0,10234.0,da336eb6-84a9-48f0-865a-34f10450f4c2,Event Registration,2000,DOP,Paid,Bank Transfer,2024,2024-11-16 11:24:35,2024-11-27 04:26:13
10685,2511,,61.0,10235.0,73720283-ac20-4dfb-9f3c-873b2ac570c0,Event Registration,2000,DOP,Paid,Bank Transfer,2024,2024-12-24 11:24:35,2024-12-25 05:53:59
10686,2248,,61.0,10239.0,e6529fbe-4401-4da2-8850-70d907d6aa28,Event Registration,750,DOP,Paid,Credit Card,2024,2024-11-13 11:24:35,2024-12-08 05:55:17
10687,1642,,61.0,10240.0,c7dff956-5649-47f4-81ab-a9ffbc260d61,Event Registration,2000,DOP,Paid,Bank Transfer,2024,2024-12-21 11:24:35,2024-12-21 19:57:53
10688,1480,,61.0,10242.0,8ed97435-29ed-44f6-80f3-b32d592f8c40,Event Registration,2000,DOP,Paid,Check,2024,2024-12-11 11:24:35,2024-12-15 23:08:59
10689,460,,61.0,10243.0,830a3ba8-a238-4c38-9e02-4fa43ee87a9c,Event Registration,1000,DOP,Paid,Credit Card,2024,2024-12-07 11:24:35,2024-12-14 01:43:27
10690,1559,,61.0,10246.0,a0f113a9-7ab8-430b-b343-e2208a125374,Event Registration,750,DOP,Paid,Bank Transfer,2024,2024-11-15 11:24:35,2024-11-22 01:48:40
10691,2879,,61.0,10247.0,0c0782b4-18f4-4fd5-ac05-0a5441065145,Event Registration,2000,DOP,Paid,Bank Transfer,2024,2024-12-05 11:24:35,2024-12-11 21:42:31
10692,1816,,61.0,10248.0,db7e4c62-3bc0-42e0-8439-826d94d722c6,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-11-17 11:24:35,2024-11-17 23:11:48
10693,2376,,61.0,10249.0,c6b1798d-592c-4f59-8b77-db928b3fa229,Event Registration,500,DOP,Paid,Check,2024,2024-11-26 11:24:35,2024-12-03 00:33:36
10694,3008,,61.0,10250.0,748adf61-c930-4724-afa0-4cdd481036b7,Event Registration,500,DOP,Paid,Check,2024,2024-12-07 11:24:35,2024-12-16 02:28:20
10695,295,,61.0,10251.0,a60d111d-9728-4904-8d15-5008d78a4011,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-12-03 11:24:35,2024-12-24 00:33:11
10696,386,,61.0,10252.0,82cad196-beb3-43a1-8394-d833ba56012b,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-12-19 11:24:35,2024-12-21 23:21:55
10697,43,,61.0,10253.0,01b040b4-3b7d-47a5-82d4-052a970e8338,Event Registration,2000,DOP,Paid,Check,2024,2024-12-16 11:24:35,2024-12-19 01:15:04
10698,1584,,61.0,10254.0,c2bd9ea1-8562-495b-9eb5-7f17e08e2fcf,Event Registration,500,DOP,Paid,Cash,2024,2024-12-15 11:24:35,2024-12-18 20:24:03
10699,1027,,61.0,10255.0,0cae2826-d28c-4b49-acf2-6c80d478f8ac,Event Registration,500,DOP,Paid,Online Payment,2024,2024-12-20 11:24:35,2024-12-22 23:58:39
10700,1312,,61.0,10256.0,c583971c-0756-4efe-8923-62cbe90bc562,Event Registration,1000,DOP,Paid,Bank Transfer,2024,2024-11-24 11:24:35,2024-12-20 22:26:18
10701,987,,61.0,10259.0,ca67d7af-5e1b-45e5-b7ff-1a82b72a92df,Event Registration,2000,DOP,Paid,Cash,2024,2024-12-22 11:24:35,2024-12-24 00:08:37
10702,923,,61.0,10261.0,ffefd385-3858-42f1-b08a-d2bab6fd96b1,Event Registration,750,DOP,Paid,Bank Transfer,2024,2024-11-18 11:24:35,2024-11-26 02:26:46
10703,1039,,61.0,10262.0,b401f55a-a8dc-4a69-bab5-d00592d0471e,Event Registration,2000,DOP,Paid,Check,2024,2024-12-08 11:24:35,2024-12-20 02:15:39
10704,1749,,61.0,10263.0,dee95304-8d6e-4616-9706-48efba0d9306,Event Registration,750,DOP,Paid,Credit Card,2024,2024-12-12 11:24:35,2024-12-17 00:18:26
10705,1849,,61.0,10264.0,73914b3b-6035-43d5-8436-e6485c56095b,Event Registration,2000,DOP,Paid,Online Payment,2024,2024-12-12 11:24:35,2024-12-17 05:57:52
10706,1648,,61.0,10265.0,6c7604b7-f47a-447b-833d-789ac33b4ed8,Event Registration,750,DOP,Paid,Bank Transfer,2024,2024-11-23 11:24:35,2024-11-29 01:28:56
10707,2367,,61.0,10266.0,0761da3f-f4f5-4322-8249-e04cc893471b,Event Registration,2000,DOP,Paid,Online Payment,2024,2024-12-12 11:24:35,2024-12-25 01:44:09
10708,2388,,61.0,10268.0,408ab81d-b447-4d32-81dd-7b9cdc9b1ace,Event Registration,750,DOP,Paid,Check,2024,2024-12-21 11:24:35,2024-12-24 04:12:47
10709,3108,,61.0,10269.0,9708f965-0a31-4795-baa5-1b942e6ebf2b,Event Registration,1000,DOP,Paid,Credit Card,2024,2024-12-04 11:24:35,2024-12-16 06:21:32
10710,1683,,61.0,10273.0,faf7f23f-9a2f-4e2f-bd5b-0dfd83c821b3,Event Registration,500,DOP,Paid,Online Payment,2024,2024-11-18 11:24:35,2024-11-20 02:00:20
10711,1904,,61.0,10274.0,55e552ed-f9e3-4da2-800e-c06569442644,Event Registration,750,DOP,Paid,Bank Transfer,2024,2024-12-21 11:24:35,2024-12-25 01:23:21
10712,3106,,61.0,10275.0,db036d65-d387-4ee0-bc91-f98f4aabf204,Event Registration,750,DOP,Paid,Credit Card,2024,2024-11-29 11:24:35,2024-12-02 01:11:44
10713,2570,,61.0,10277.0,95b4505d-a0ed-4c10-a0a3-41c6868afcc3,Event Registration,500,DOP,Paid,Credit Card,2024,2024-11-23 11:24:35,2024-11-29 19:44:40
10714,735,,61.0,10281.0,a1c590f6-4cc0-4006-ad0b-5013e3e70980,Event Registration,1500,DOP,Paid,Check,2024,2024-11-27 11:24:35,2024-12-17 19:51:00
10715,1041,,61.0,10282.0,37599cb4-c046-445a-ae90-80db3273833c,Event Registration,750,DOP,Paid,Cash,2024,2024-12-15 11:24:35,2024-12-25 01:38:26
10716,2400,,61.0,10283.0,a535a77d-838f-4ff5-838f-3905c84044b3,Event Registration,2000,DOP,Paid,Cash,2024,2024-11-25 11:24:35,2024-11-28 01:29:18
10717,1062,,61.0,10284.0,bb2e6561-ea39-46ca-821f-13f2fdbe885c,Event Registration,750,DOP,Paid,Online Payment,2024,2024-12-24 11:24:35,2024-12-25 11:24:35
10718,577,,61.0,10287.0,e5dd4475-ee09-46e2-b793-b5665dfe0007,Event Registration,750,DOP,Paid,Online Payment,2024,2024-12-19 11:24:35,2024-12-19 20:05:08
10719,1830,,61.0,10288.0,71977153-4074-41d3-bb36-fda86936de4a,Event Registration,750,DOP,Paid,Cash,2024,2024-11-29 11:24:35,2024-12-05 19:38:46
10720,2359,,61.0,10294.0,145c681e-a168-43c8-aa42-b696ca43d8ca,Event Registration,1000,DOP,Paid,Bank Transfer,2024,2024-12-07 11:24:35,2024-12-09 03:06:59
10721,1659,,61.0,10297.0,632312d2-b051-46cc-bf90-8122ef918813,Event Registration,750,DOP,Paid,Cash,2024,2024-12-24 11:24:35,2024-12-24 20:09:42
10722,2116,,61.0,10299.0,41f75c92-0a6c-4fb8-80b7-52997ed30b72,Event Registration,1500,DOP,Paid,Bank Transfer,2024,2024-11-20 11:24:35,2024-12-11 02:51:47
10723,1015,,61.0,10300.0,eefcbef2-c6e4-4726-9090-68a7c7db9c2f,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-11-10 11:24:35,2024-12-12 05:12:31
10724,1158,,61.0,10302.0,aa4e037c-a6e4-4d46-b1ad-cc88f5a2be71,Event Registration,1000,DOP,Paid,Check,2024,2024-12-10 11:24:35,2024-12-24 22:28:08
10725,3005,,61.0,10303.0,0fd38dbf-8dd9-49e0-bba8-a311cdadd826,Event Registration,500,DOP,Paid,Cash,2024,2024-11-18 11:24:35,2024-11-28 19:55:06
10726,3162,,61.0,10307.0,cd77bf7e-af68-4f0a-a154-4001583f3332,Event Registration,1000,DOP,Paid,Bank Transfer,2024,2024-12-22 11:24:35,2024-12-25 11:24:35
10727,14,,61.0,10309.0,591841c9-4018-48fa-8f5e-403cb3ddb61e,Event Registration,500,DOP,Paid,Online Payment,2024,2024-11-24 11:24:35,2024-12-03 00:36:50
10728,1796,,61.0,10313.0,2be8c923-95f3-46e3-a192-0600c985a48b,Event Registration,500,DOP,Paid,Check,2024,2024-11-10 11:24:35,2024-11-17 22:33:10
10729,1305,,61.0,10317.0,f1c1086c-2fb6-4783-83c1-59ac5ee20e37,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-12-01 11:24:35,2024-12-16 20:02:37
10730,941,,61.0,10320.0,4979142b-1b88-4fa4-9491-10af43171bfa,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-12-11 11:24:35,2024-12-20 01:32:07
10731,1142,,61.0,10321.0,72b90548-8ef5-420b-81b4-39c68bdf44cd,Event Registration,750,DOP,Paid,Bank Transfer,2024,2024-12-01 11:24:35,2024-12-09 03:55:50
10732,2273,,61.0,10324.0,2c4352d6-9262-440a-938b-c92542470e00,Event Registration,1500,DOP,Paid,Credit Card,2024,2024-12-15 11:24:35,2024-12-20 21:42:54
10733,2658,,61.0,10325.0,92b5b642-81b6-4680-a69c-503d18c253bc,Event Registration,500,DOP,Paid,Bank Transfer,2024,2024-12-20 11:24:35,2024-12-24 20:00:08
10734,762,,61.0,10326.0,b6526f1f-c655-48b9-9907-253633d34051,Event Registration,1000,DOP,Paid,Credit Card,2024,2024-11-18 11:24:35,2024-12-16 23:25:36
10735,654,,61.0,10327.0,e3898e31-8571-4bb5-98b8-978e0a2becda,Event Registration,500,DOP,Paid,Cash,2024,2024-12-05 11:24:35,2024-12-22 05:29:03
10736,1564,,61.0,10333.0,8542f068-c421-416a-a38b-6a247b027f18,Event Registration,750,DOP,Paid,Cash,2024,2024-11-23 11:24:35,2024-11-27 21:11:10
10737,1769,,61.0,10338.0,bab8dd5b-99f4-4d60-8ebc-abed66594df2,Event Registration,750,DOP,Paid,Online Payment,2024,2024-12-12 11:24:35,2024-12-17 22:34:08
10738,1065,,61.0,10339.0,10c5d131-6142-427e-8d88-cff741c9bccb,Event Registration,750,DOP,Paid,Check,2024,2024-12-13 11:24:35,2024-12-20 05:14:27
10739,2767,,61.0,10344.0,d879b502-4793-44c5-aef3-780d8cbe92a2,Event Registration,1000,DOP,Paid,Cash,2024,2024-11-23 11:24:35,2024-12-18 03:34:08
10740,1600,,61.0,10345.0,bbb40475-5282-4972-a259-16c1153025d2,Event Registration,1500,DOP,Paid,Bank Transfer,2024,2024-11-25 11:24:35,2024-12-04 04:35:54
10741,1042,,61.0,10346.0,1a8d393e-4295-4cbd-9002-767d7f855109,Event Registration,500,DOP,Paid,Cash,2024,2024-12-04 11:24:35,2024-12-09 06:03:31
10742,1894,,61.0,10355.0,8d3983b5-e67e-4ed3-bfbc-8b9da972e063,Event Registration,2000,DOP,Paid,Check,2024,2024-12-19 11:24:35,2024-12-19 19:51:47
10743,1130,,61.0,10357.0,4fec59e9-c34f-480d-b3db-cd01acf647e5,Event Registration,2000,DOP,Paid,Cash,2024,2024-12-21 11:24:35,2024-12-24 23:20:51
10744,1574,,61.0,10359.0,abb1e341-c567-41f0-b0cf-2501f700265c,Event Registration,750,DOP,Paid,Credit Card,2024,2024-12-20 11:24:35,2024-12-23 19:35:30
10745,350,,61.0,10361.0,53afba26-07a8-45f0-9e4d-de00b77fff18,Event Registration,500,DOP,Paid,Online Payment,2024,2024-12-09 11:24:35,2024-12-12 05:35:40
10746,272,,61.0,10365.0,e1347e3e-31ab-4695-a94f-d2b466b25584,Event Registration,500,DOP,Paid,Credit Card,2024,2024-12-14 11:24:35,2024-12-14 22:35:50
10747,3065,,61.0,10366.0,2da194d3-e783-40bd-a95c-3f0421341d9d,Event Registration,1500,DOP,Paid,Credit Card,2024,2024-12-11 11:24:35,2024-12-12 22:35:33
10748,2694,,61.0,10367.0,37d65cc2-6c40-4e20-86cd-f031d8087935,Event Registration,1500,DOP,Paid,Cash,2024,2024-11-27 11:24:35,2024-12-09 22:48:18
10749,1665,,61.0,10369.0,2e23ec84-0829-42a5-ac83-f4f8ee90951e,Event Registration,1500,DOP,Paid,Check,2024,2024-12-22 11:24:35,2024-12-23 04:14:40
10750,1302,,61.0,10370.0,e84d82e6-5712-40ed-8492-2fe4f05b483f,Event Registration,750,DOP,Paid,Online Payment,2024,2024-12-23 11:24:35,2024-12-24 01:21:42
10751,82,,61.0,10372.0,a35b750c-aee9-42b9-bc04-69f2c0e7e1a7,Event Registration,1500,DOP,Paid,Check,2024,2024-12-24 11:24:35,2024-12-25 05:28:59
10752,798,,61.0,10373.0,bc97b464-8af7-4166-be2f-718ef1008f68,Event Registration,750,DOP,Paid,Online Payment,2024,2024-11-18 11:24:35,2024-12-23 20:00:35
10753,422,,61.0,10378.0,3b93105c-d8f0-49cc-9645-c2e56a1f7f97,Event Registration,1000,DOP,Paid,Credit Card,2024,2024-12-10 11:24:35,2024-12-17 02:39:36
10754,2896,,61.0,10380.0,623026a6-8d38-4cd1-bb05-747455d0bf15,Event Registration,1500,DOP,Paid,Credit Card,2024,2024-11-18 11:24:35,2024-11-26 05:37:08
10755,2274,,61.0,10381.0,e6c9d6f6-75d1-46f1-a41e-6cdd6b493c29,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-12-03 11:24:35,2024-12-12 20:28:53
10756,2808,,61.0,10382.0,c766deb0-d6ba-45ff-ad30-909736a41b76,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-12-06 11:24:35,2024-12-14 05:11:37
10757,1888,,61.0,10385.0,252c46fd-ebc1-4e0d-b80b-15ec0732e070,Event Registration,1000,DOP,Paid,Online Payment,2024,2024-12-21 11:24:35,2024-12-24 04:06:58
10758,2304,,61.0,10386.0,a36cc3a5-1c78-4e92-98b1-7214dd8b0599,Event Registration,1000,DOP,Paid,Bank Transfer,2024,2024-11-17 11:24:35,2024-12-07 04:54:20
10759,806,,61.0,10388.0,46fbc5b0-2a98-422b-b788-60baad2493b0,Event Registration,2000,DOP,Paid,Bank Transfer,2024,2024-11-22 11:24:35,2024-12-10 02:46:34
10760,2615,,61.0,10389.0,15006efb-6df3-4950-8fcc-f9fa5250895d,Event Registration,750,DOP,Paid,Check,2024,2024-12-12 11:24:35,2024-12-12 20:56:51
10761,1288,,62.0,10393.0,7b84b160-4654-4a82-a13f-0e665ba2384b,Event Registration,1500,DOP,Paid,Online Payment,2024,2024-06-19 06:11:17,2024-06-21 21:19:02
10762,3240,,62.0,10394.0,81d6b704-f4e5-4080-93f6-1d209c7bdfd5,Event Registration,1500,DOP,Paid,Bank Transfer,2024,2024-06-15 06:11:17,2024-06-21 22:31:51
10763,2629,,62.0,10400.0,e621a526-4c64-46ba-a31c-a474db8ff9e0,Event Registration,1500,DOP,Paid,Check,2024,2024-05-18 06:11:17,2024-06-14 23:06:18
10764,1120,,62.0,10402.0,19ee469e-b5e2-4cca-b079-100743f7e062,Event Registration,1000,DOP,Paid,Cash,2024,2024-05-17 06:11:17,2024-06-19 23:05:46
10765,86,,62.0,10404.0,10fabe47-591b-46e1-adaa-a3398b78f7f7,Event Registration,500,DOP,Paid,Cash,2024,2024-05-24 06:11:17,2024-06-25 18:52:40
10766,192,,62.0,10413.0,83400cdc-693c-43e4-9826-7af899194ae3,Event Registration,500,DOP,Paid,Online Payment,2024,2024-05-22 06:11:17,2024-05-26 14:55:04
10767,1751,,62.0,10415.0,7b196c51-289f-462e-b0c6-5abe3414fcba,Event Registration,2000,DOP,Paid,Cash,2024,2024-06-12 06:11:17,2024-06-20 14:23:59
10768,1620,,62.0,10416.0,2420cf7d-f114-4cf4-ab41-c5a6bdf034c0,Event Registration,750,DOP,Paid,Online Payment,2024,2024-05-17 06:11:17,2024-05-26 16:02:43
10769,833,,62.0,10421.0,df706c5e-eaf4-496f-943e-526eca22392f,Event Registration,500,DOP,Paid,Credit Card,2024,2024-06-08 06:11:17,2024-06-24 23:25:38
10770,656,,62.0,10422.0,a19fb679-96ac-4334-887d-a902d4f90c7e,Event Registration,1500,DOP,Paid,Cash,2024,2024-06-03 06:11:17,2024-06-21 20:04:20
10771,85,,62.0,10425.0,ea7ac5d5-24cf-4e3b-82d3-f21c0ee91a57,Event Registration,2000,DOP,Paid,Online Payment,2024,2024-05-24 06:11:17,2024-06-13 17:30:19
