application_status_history_id,application_id,status,status_start_at,status_end_at,changed_by
15054,4344,Submitted,2022-01-02 19:26:51,,system
15055,4345,Submitted,2024-01-21 01:35:41,2024-02-19 01:35:41,system
15056,4345,Under Review,2024-02-19 01:35:41,2024-03-17 01:35:41,review_committee
15057,4345,Rejected,2024-03-17 01:35:41,,membership_officer
15058,4346,Submitted,2021-12-16 17:28:22,2022-01-12 17:28:22,system
15059,4346,Under Review,2022-01-12 17:28:22,2022-01-23 17:28:22,review_committee
15060,4346,Pending Payment,2022-01-23 17:28:22,2022-02-10 17:28:22,membership_officer
15061,4346,Approved,2022-02-10 17:28:22,,review_committee
15062,4347,Submitted,2025-08-19 14:55:28,2025-08-26 14:55:28,review_committee
15063,4347,Under Review,2025-08-26 14:55:28,2025-09-22 14:55:28,system
15064,4347,Pending Payment,2025-09-22 14:55:28,2025-10-22 14:55:28,membership_officer
15065,4347,Approved,2025-10-22 14:55:28,,system
15066,4348,Submitted,2026-02-07 12:28:58,2026-02-26 12:28:58,review_committee
15067,4348,Under Review,2026-02-26 12:28:58,2026-03-14 12:28:58,review_committee
15068,4348,Pending Payment,2026-03-14 12:28:58,2026-03-20 12:28:58,system
15069,4348,Approved,2026-03-20 12:28:58,,review_committee
15070,4349,Submitted,2023-06-16 20:31:02,2023-07-05 20:31:02,system
15071,4349,Withdrawn,2023-07-05 20:31:02,,membership_officer
15072,4350,Submitted,2023-04-21 20:14:54,2023-05-03 20:14:54,system
15073,4350,Withdrawn,2023-05-03 20:14:54,,system
15074,4351,Submitted,2023-01-08 05:54:22,2023-02-06 05:54:22,membership_officer
15075,4351,Under Review,2023-02-06 05:54:22,2023-03-07 05:54:22,review_committee
15076,4351,Pending Payment,2023-03-07 05:54:22,2023-03-18 05:54:22,system
15077,4351,Approved,2023-03-18 05:54:22,,system
15078,4352,Submitted,2024-11-24 05:53:39,2024-12-03 05:53:39,system
15079,4352,Under Review,2024-12-03 05:53:39,2024-12-18 05:53:39,system
15080,4352,Pending Payment,2024-12-18 05:53:39,2025-01-05 05:53:39,system
15081,4352,Approved,2025-01-05 05:53:39,,review_committee
15082,4353,Submitted,2024-08-11 18:23:10,2024-08-17 18:23:10,system
15083,4353,Under Review,2024-08-17 18:23:10,2024-09-06 18:23:10,review_committee
15084,4353,Pending Payment,2024-09-06 18:23:10,2024-09-18 18:23:10,review_committee
15085,4353,Approved,2024-09-18 18:23:10,,membership_officer
15086,4354,Submitted,2025-08-24 17:29:39,2025-09-17 17:29:39,membership_officer
15087,4354,Under Review,2025-09-17 17:29:39,2025-10-01 17:29:39,membership_officer
15088,4354,Pending Payment,2025-10-01 17:29:39,2025-10-18 17:29:39,membership_officer
15089,4354,Approved,2025-10-18 17:29:39,,system
15090,4355,Submitted,2025-07-01 02:18:27,2025-07-03 02:18:27,membership_officer
15091,4355,Under Review,2025-07-03 02:18:27,2025-07-07 02:18:27,membership_officer
15092,4355,Pending Payment,2025-07-07 02:18:27,2025-08-05 02:18:27,membership_officer
15093,4355,Approved,2025-08-05 02:18:27,,system
15094,4356,Submitted,2023-08-03 03:08:02,2023-08-22 03:08:02,system
15095,4356,Under Review,2023-08-22 03:08:02,2023-09-17 03:08:02,review_committee
15096,4356,Pending Payment,2023-09-17 03:08:02,2023-10-07 03:08:02,review_committee
15097,4356,Approved,2023-10-07 03:08:02,,membership_officer
15098,4357,Submitted,2021-12-07 20:35:29,2022-01-01 20:35:29,membership_officer
15099,4357,Under Review,2022-01-01 20:35:29,2022-01-29 20:35:29,membership_officer
15100,4357,Pending Payment,2022-01-29 20:35:29,2022-02-10 20:35:29,membership_officer
15101,4357,Approved,2022-02-10 20:35:29,,review_committee
15102,4358,Submitted,2021-10-05 01:15:02,2021-10-22 01:15:02,review_committee
15103,4358,Under Review,2021-10-22 01:15:02,2021-11-11 01:15:02,review_committee
15104,4358,Pending Payment,2021-11-11 01:15:02,2021-12-11 01:15:02,membership_officer
15105,4358,Approved,2021-12-11 01:15:02,,system
15106,4359,Submitted,2023-02-04 04:13:10,2023-02-13 04:13:10,review_committee
15107,4359,Under Review,2023-02-13 04:13:10,2023-02-28 04:13:10,review_committee
15108,4359,Pending Payment,2023-02-28 04:13:10,,review_committee
15109,4360,Submitted,2025-08-10 12:47:22,2025-09-05 12:47:22,system
15110,4360,Under Review,2025-09-05 12:47:22,2025-09-21 12:47:22,review_committee
15111,4360,Pending Payment,2025-09-21 12:47:22,2025-10-02 12:47:22,system
15112,4360,Approved,2025-10-02 12:47:22,,system
15113,4361,Submitted,2023-11-07 17:43:46,2023-11-26 17:43:46,membership_officer
15114,4361,Under Review,2023-11-26 17:43:46,2023-12-05 17:43:46,review_committee
15115,4361,Pending Payment,2023-12-05 17:43:46,,membership_officer
15116,4362,Submitted,2024-09-06 01:57:48,2024-09-10 01:57:48,system
15117,4362,Under Review,2024-09-10 01:57:48,2024-10-04 01:57:48,review_committee
15118,4362,Pending Payment,2024-10-04 01:57:48,2024-10-17 01:57:48,membership_officer
15119,4362,Approved,2024-10-17 01:57:48,,membership_officer
15120,4363,Submitted,2026-01-21 19:18:14,2026-02-12 19:18:14,system
15121,4363,Under Review,2026-02-12 19:18:14,2026-03-13 19:18:14,system
15122,4363,Pending Payment,2026-03-13 19:18:14,2026-03-31 19:18:14,review_committee
15123,4363,Approved,2026-03-31 19:18:14,,membership_officer
15124,4364,Submitted,2022-01-23 13:37:17,2022-02-04 13:37:17,membership_officer
15125,4364,Under Review,2022-02-04 13:37:17,2022-03-06 13:37:17,membership_officer
15126,4364,Pending Payment,2022-03-06 13:37:17,2022-03-19 13:37:17,membership_officer
15127,4364,Approved,2022-03-19 13:37:17,,review_committee
15128,4365,Submitted,2025-05-01 09:22:34,2025-05-28 09:22:34,membership_officer
15129,4365,Under Review,2025-05-28 09:22:34,2025-06-15 09:22:34,system
15130,4365,Pending Payment,2025-06-15 09:22:34,2025-06-26 09:22:34,review_committee
15131,4365,Approved,2025-06-26 09:22:34,,membership_officer
15132,4366,Submitted,2025-07-24 19:03:02,2025-08-22 19:03:02,system
15133,4366,Under Review,2025-08-22 19:03:02,2025-09-07 19:03:02,membership_officer
15134,4366,Pending Payment,2025-09-07 19:03:02,2025-09-09 19:03:02,membership_officer
15135,4366,Approved,2025-09-09 19:03:02,,review_committee
15136,4367,Submitted,2022-03-01 02:03:30,2022-03-20 02:03:30,system
15137,4367,Under Review,2022-03-20 02:03:30,2022-03-30 02:03:30,membership_officer
15138,4367,Pending Payment,2022-03-30 02:03:30,2022-04-29 02:03:30,membership_officer
15139,4367,Approved,2022-04-29 02:03:30,,system
15140,4368,Submitted,2022-03-24 03:48:20,2022-04-16 03:48:20,review_committee
15141,4368,Under Review,2022-04-16 03:48:20,,review_committee
15142,4369,Submitted,2025-10-10 05:17:02,2025-11-07 05:17:02,review_committee
15143,4369,Under Review,2025-11-07 05:17:02,2025-11-25 05:17:02,review_committee
15144,4369,Pending Payment,2025-11-25 05:17:02,2025-12-20 05:17:02,membership_officer
15145,4369,Approved,2025-12-20 05:17:02,,system
15146,4370,Submitted,2024-07-29 21:03:44,2024-08-07 21:03:44,system
15147,4370,Under Review,2024-08-07 21:03:44,2024-08-21 21:03:44,membership_officer
15148,4370,Pending Payment,2024-08-21 21:03:44,2024-09-02 21:03:44,system
15149,4370,Approved,2024-09-02 21:03:44,,review_committee
15150,4371,Submitted,2022-12-07 02:08:55,2023-01-02 02:08:55,membership_officer
15151,4371,Under Review,2023-01-02 02:08:55,2023-01-29 02:08:55,system
15152,4371,Pending Payment,2023-01-29 02:08:55,2023-02-18 02:08:55,system
15153,4371,Approved,2023-02-18 02:08:55,,system
15154,4372,Submitted,2024-07-14 00:43:11,2024-08-01 00:43:11,system
15155,4372,Under Review,2024-08-01 00:43:11,2024-08-13 00:43:11,review_committee
15156,4372,Rejected,2024-08-13 00:43:11,,system
15157,4373,Submitted,2025-01-27 02:09:32,2025-02-23 02:09:32,system
15158,4373,Under Review,2025-02-23 02:09:32,2025-03-19 02:09:32,system
15159,4373,Pending Payment,2025-03-19 02:09:32,2025-04-02 02:09:32,membership_officer
15160,4373,Approved,2025-04-02 02:09:32,,membership_officer
15161,4374,Submitted,2022-11-20 08:32:17,2022-12-06 08:32:17,review_committee
15162,4374,Under Review,2022-12-06 08:32:17,2022-12-29 08:32:17,review_committee
15163,4374,Pending Payment,2022-12-29 08:32:17,2023-01-04 08:32:17,membership_officer
15164,4374,Approved,2023-01-04 08:32:17,,membership_officer
15165,4375,Submitted,2024-12-18 11:50:18,2025-01-08 11:50:18,review_committee
15166,4375,Under Review,2025-01-08 11:50:18,2025-01-22 11:50:18,review_committee
15167,4375,Rejected,2025-01-22 11:50:18,,membership_officer
15168,4376,Submitted,2025-03-16 08:46:00,2025-04-09 08:46:00,system
15169,4376,Withdrawn,2025-04-09 08:46:00,,system
15170,4377,Submitted,2026-05-20 19:15:03,2026-06-16 19:15:03,membership_officer
15171,4377,Under Review,2026-06-16 19:15:03,2026-06-25 19:15:03,membership_officer
15172,4377,Rejected,2026-06-25 19:15:03,,system
15173,4378,Submitted,2025-03-01 13:56:45,2025-03-31 13:56:45,membership_officer
15174,4378,Under Review,2025-03-31 13:56:45,2025-04-17 13:56:45,review_committee
15175,4378,Pending Payment,2025-04-17 13:56:45,2025-05-07 13:56:45,review_committee
15176,4378,Approved,2025-05-07 13:56:45,,review_committee
15177,4379,Submitted,2023-03-04 11:10:05,,review_committee
15178,4380,Submitted,2025-12-28 15:14:13,2026-01-18 15:14:13,system
15179,4380,Withdrawn,2026-01-18 15:14:13,,system
15180,4381,Submitted,2023-10-13 16:53:51,2023-10-15 16:53:51,review_committee
15181,4381,Withdrawn,2023-10-15 16:53:51,,system
15182,4382,Submitted,2026-03-27 21:19:16,2026-04-12 21:19:16,system
15183,4382,Under Review,2026-04-12 21:19:16,2026-05-06 21:19:16,membership_officer
15184,4382,Pending Payment,2026-05-06 21:19:16,,membership_officer
15185,4383,Submitted,2021-09-05 23:21:49,2021-09-09 23:21:49,review_committee
15186,4383,Under Review,2021-09-09 23:21:49,2021-09-25 23:21:49,system
15187,4383,Pending Payment,2021-09-25 23:21:49,2021-10-16 23:21:49,system
15188,4383,Approved,2021-10-16 23:21:49,,system
15189,4384,Submitted,2022-12-31 06:31:41,2023-01-10 06:31:41,review_committee
15190,4384,Under Review,2023-01-10 06:31:41,2023-01-28 06:31:41,review_committee
15191,4384,Pending Payment,2023-01-28 06:31:41,2023-02-06 06:31:41,membership_officer
15192,4384,Approved,2023-02-06 06:31:41,,review_committee
15193,4385,Submitted,2024-03-23 10:40:43,2024-03-25 10:40:43,review_committee
15194,4385,Under Review,2024-03-25 10:40:43,,review_committee
15195,4386,Submitted,2025-06-02 05:32:22,2025-06-04 05:32:22,review_committee
15196,4386,Under Review,2025-06-04 05:32:22,2025-06-15 05:32:22,system
15197,4386,Rejected,2025-06-15 05:32:22,,review_committee
15198,4387,Submitted,2024-10-08 01:00:26,2024-10-20 01:00:26,system
15199,4387,Withdrawn,2024-10-20 01:00:26,,review_committee
15200,4388,Submitted,2026-03-18 20:22:30,2026-03-30 20:22:30,membership_officer
15201,4388,Under Review,2026-03-30 20:22:30,2026-04-04 20:22:30,review_committee
15202,4388,Rejected,2026-04-04 20:22:30,,membership_officer
15203,4389,Submitted,2022-01-29 19:21:55,2022-02-10 19:21:55,system
15204,4389,Under Review,2022-02-10 19:21:55,2022-02-18 19:21:55,system
15205,4389,Pending Payment,2022-02-18 19:21:55,2022-03-14 19:21:55,membership_officer
15206,4389,Approved,2022-03-14 19:21:55,,system
15207,4390,Submitted,2024-09-21 22:21:14,2024-09-24 22:21:14,review_committee
15208,4390,Under Review,2024-09-24 22:21:14,2024-10-12 22:21:14,membership_officer
15209,4390,Pending Payment,2024-10-12 22:21:14,2024-10-27 22:21:14,system
15210,4390,Approved,2024-10-27 22:21:14,,system
15211,4391,Submitted,2023-06-20 00:16:26,2023-07-10 00:16:26,review_committee
15212,4391,Under Review,2023-07-10 00:16:26,2023-08-08 00:16:26,membership_officer
15213,4391,Pending Payment,2023-08-08 00:16:26,2023-09-06 00:16:26,membership_officer
15214,4391,Approved,2023-09-06 00:16:26,,membership_officer
15215,4392,Submitted,2026-05-13 08:17:19,2026-05-25 08:17:19,system
15216,4392,Under Review,2026-05-25 08:17:19,2026-06-20 08:17:19,membership_officer
15217,4392,Pending Payment,2026-06-20 08:17:19,2026-07-19 08:17:19,system
15218,4392,Approved,2026-07-19 08:17:19,,membership_officer
15219,4393,Submitted,2025-01-01 07:29:29,2025-01-22 07:29:29,review_committee
15220,4393,Under Review,2025-01-22 07:29:29,2025-02-17 07:29:29,system
15221,4393,Pending Payment,2025-02-17 07:29:29,2025-02-23 07:29:29,membership_officer
15222,4393,Approved,2025-02-23 07:29:29,,review_committee
15223,4394,Submitted,2025-02-04 18:43:41,2025-02-09 18:43:41,system
15224,4394,Under Review,2025-02-09 18:43:41,2025-03-06 18:43:41,system
15225,4394,Rejected,2025-03-06 18:43:41,,membership_officer
15226,4395,Submitted,2022-06-02 08:32:06,2022-06-19 08:32:06,review_committee
15227,4395,Under Review,2022-06-19 08:32:06,2022-07-02 08:32:06,review_committee
15228,4395,Rejected,2022-07-02 08:32:06,,review_committee
15229,4396,Submitted,2022-06-16 23:55:01,2022-07-02 23:55:01,membership_officer
15230,4396,Under Review,2022-07-02 23:55:01,2022-07-24 23:55:01,membership_officer
15231,4396,Pending Payment,2022-07-24 23:55:01,2022-08-12 23:55:01,review_committee
15232,4396,Approved,2022-08-12 23:55:01,,membership_officer
15233,4397,Submitted,2023-03-04 16:25:58,2023-03-31 16:25:58,review_committee
15234,4397,Under Review,2023-03-31 16:25:58,2023-04-30 16:25:58,review_committee
15235,4397,Pending Payment,2023-04-30 16:25:58,2023-05-11 16:25:58,review_committee
15236,4397,Approved,2023-05-11 16:25:58,,system
15237,4398,Submitted,2021-09-03 01:17:57,2021-09-18 01:17:57,membership_officer
15238,4398,Under Review,2021-09-18 01:17:57,2021-10-06 01:17:57,review_committee
15239,4398,Pending Payment,2021-10-06 01:17:57,2021-10-12 01:17:57,system
15240,4398,Approved,2021-10-12 01:17:57,,membership_officer
15241,4399,Submitted,2024-08-23 09:35:19,2024-09-04 09:35:19,system
15242,4399,Under Review,2024-09-04 09:35:19,2024-09-15 09:35:19,system
15243,4399,Pending Payment,2024-09-15 09:35:19,2024-09-21 09:35:19,system
15244,4399,Approved,2024-09-21 09:35:19,,membership_officer
15245,4400,Submitted,2022-04-30 17:08:45,2022-05-19 17:08:45,system
15246,4400,Under Review,2022-05-19 17:08:45,2022-06-09 17:08:45,review_committee
15247,4400,Pending Payment,2022-06-09 17:08:45,2022-07-05 17:08:45,membership_officer
15248,4400,Approved,2022-07-05 17:08:45,,review_committee
15249,4401,Submitted,2022-02-28 14:50:41,2022-03-17 14:50:41,membership_officer
15250,4401,Under Review,2022-03-17 14:50:41,2022-03-28 14:50:41,system
15251,4401,Pending Payment,2022-03-28 14:50:41,2022-04-01 14:50:41,review_committee
15252,4401,Approved,2022-04-01 14:50:41,,system
15253,4402,Submitted,2022-07-14 14:32:55,2022-07-31 14:32:55,system
15254,4402,Under Review,2022-07-31 14:32:55,2022-08-06 14:32:55,review_committee
15255,4402,Pending Payment,2022-08-06 14:32:55,2022-08-16 14:32:55,membership_officer
15256,4402,Approved,2022-08-16 14:32:55,,system
15257,4403,Submitted,2024-11-17 13:59:55,2024-11-28 13:59:55,system
15258,4403,Under Review,2024-11-28 13:59:55,2024-12-05 13:59:55,review_committee
15259,4403,Pending Payment,2024-12-05 13:59:55,2024-12-12 13:59:55,membership_officer
15260,4403,Approved,2024-12-12 13:59:55,,system
15261,4404,Submitted,2025-10-31 03:45:01,2025-11-06 03:45:01,membership_officer
15262,4404,Under Review,2025-11-06 03:45:01,2025-11-13 03:45:01,membership_officer
15263,4404,Rejected,2025-11-13 03:45:01,,system
15264,4405,Submitted,2024-08-14 13:06:56,2024-08-31 13:06:56,system
15265,4405,Under Review,2024-08-31 13:06:56,,membership_officer
15266,4406,Submitted,2024-08-06 11:11:35,2024-08-26 11:11:35,review_committee
15267,4406,Under Review,2024-08-26 11:11:35,2024-09-13 11:11:35,system
15268,4406,Pending Payment,2024-09-13 11:11:35,2024-10-03 11:11:35,system
15269,4406,Approved,2024-10-03 11:11:35,,system
15270,4407,Submitted,2021-10-12 08:38:09,2021-11-08 08:38:09,review_committee
15271,4407,Under Review,2021-11-08 08:38:09,2021-11-26 08:38:09,system
15272,4407,Pending Payment,2021-11-26 08:38:09,2021-12-10 08:38:09,system
15273,4407,Approved,2021-12-10 08:38:09,,membership_officer
15274,4408,Submitted,2023-02-01 15:18:06,2023-02-15 15:18:06,system
15275,4408,Under Review,2023-02-15 15:18:06,2023-03-12 15:18:06,membership_officer
15276,4408,Pending Payment,2023-03-12 15:18:06,2023-03-22 15:18:06,review_committee
15277,4408,Approved,2023-03-22 15:18:06,,system
15278,4409,Submitted,2022-06-14 17:22:57,2022-06-20 17:22:57,membership_officer
15279,4409,Withdrawn,2022-06-20 17:22:57,,review_committee
15280,4410,Submitted,2022-05-03 03:18:55,2022-06-01 03:18:55,membership_officer
15281,4410,Withdrawn,2022-06-01 03:18:55,,membership_officer
15282,4411,Submitted,2026-05-08 01:05:10,2026-05-23 01:05:10,system
15283,4411,Under Review,2026-05-23 01:05:10,2026-06-11 01:05:10,review_committee
15284,4411,Pending Payment,2026-06-11 01:05:10,2026-06-13 01:05:10,membership_officer
15285,4411,Approved,2026-06-13 01:05:10,,system
15286,4412,Submitted,2023-03-07 17:25:55,,system
15287,4413,Submitted,2024-08-30 07:06:36,2024-09-07 07:06:36,system
15288,4413,Under Review,2024-09-07 07:06:36,2024-10-04 07:06:36,membership_officer
15289,4413,Rejected,2024-10-04 07:06:36,,membership_officer
15290,4414,Submitted,2022-12-29 10:29:04,2023-01-15 10:29:04,membership_officer
15291,4414,Under Review,2023-01-15 10:29:04,2023-01-29 10:29:04,review_committee
15292,4414,Pending Payment,2023-01-29 10:29:04,2023-02-06 10:29:04,system
15293,4414,Approved,2023-02-06 10:29:04,,review_committee
15294,4415,Submitted,2022-02-19 00:33:47,,review_committee
15295,4416,Submitted,2024-02-29 09:32:10,2024-03-26 09:32:10,review_committee
15296,4416,Under Review,2024-03-26 09:32:10,2024-04-09 09:32:10,membership_officer
15297,4416,Pending Payment,2024-04-09 09:32:10,2024-05-01 09:32:10,system
15298,4416,Approved,2024-05-01 09:32:10,,membership_officer
15299,4417,Submitted,2023-01-30 22:43:23,2023-02-12 22:43:23,review_committee
15300,4417,Under Review,2023-02-12 22:43:23,2023-03-11 22:43:23,review_committee
15301,4417,Pending Payment,2023-03-11 22:43:23,2023-03-18 22:43:23,membership_officer
15302,4417,Approved,2023-03-18 22:43:23,,membership_officer
15303,4418,Submitted,2023-08-11 11:20:21,2023-08-15 11:20:21,membership_officer
15304,4418,Under Review,2023-08-15 11:20:21,2023-09-13 11:20:21,system
15305,4418,Rejected,2023-09-13 11:20:21,,system
15306,4419,Submitted,2024-09-01 01:14:07,2024-09-05 01:14:07,membership_officer
15307,4419,Under Review,2024-09-05 01:14:07,2024-10-03 01:14:07,system
15308,4419,Rejected,2024-10-03 01:14:07,,system
15309,4420,Submitted,2021-10-24 07:24:59,2021-11-05 07:24:59,system
15310,4420,Under Review,2021-11-05 07:24:59,2021-11-28 07:24:59,system
15311,4420,Pending Payment,2021-11-28 07:24:59,2021-12-26 07:24:59,system
15312,4420,Approved,2021-12-26 07:24:59,,system
15313,4421,Submitted,2022-06-20 03:20:34,2022-06-25 03:20:34,review_committee
15314,4421,Under Review,2022-06-25 03:20:34,2022-07-05 03:20:34,system
15315,4421,Rejected,2022-07-05 03:20:34,,review_committee
15316,4422,Submitted,2022-01-18 05:09:40,2022-02-08 05:09:40,membership_officer
15317,4422,Under Review,2022-02-08 05:09:40,2022-02-16 05:09:40,membership_officer
15318,4422,Pending Payment,2022-02-16 05:09:40,2022-03-09 05:09:40,membership_officer
15319,4422,Approved,2022-03-09 05:09:40,,review_committee
15320,4423,Submitted,2025-12-30 21:35:04,,system
15321,4424,Submitted,2024-04-30 07:31:08,2024-05-15 07:31:08,system
15322,4424,Under Review,2024-05-15 07:31:08,2024-06-14 07:31:08,review_committee
15323,4424,Rejected,2024-06-14 07:31:08,,review_committee
15324,4425,Submitted,2022-02-26 04:39:38,2022-03-15 04:39:38,review_committee
15325,4425,Under Review,2022-03-15 04:39:38,2022-04-05 04:39:38,review_committee
15326,4425,Pending Payment,2022-04-05 04:39:38,2022-04-10 04:39:38,membership_officer
15327,4425,Approved,2022-04-10 04:39:38,,system
15328,4426,Submitted,2023-08-15 01:08:27,2023-09-07 01:08:27,system
15329,4426,Under Review,2023-09-07 01:08:27,2023-09-22 01:08:27,system
15330,4426,Pending Payment,2023-09-22 01:08:27,2023-10-15 01:08:27,review_committee
15331,4426,Approved,2023-10-15 01:08:27,,system
15332,4427,Submitted,2023-10-15 22:28:34,2023-11-08 22:28:34,system
15333,4427,Under Review,2023-11-08 22:28:34,2023-11-23 22:28:34,membership_officer
15334,4427,Rejected,2023-11-23 22:28:34,,system
15335,4428,Submitted,2025-01-02 09:49:07,2025-01-18 09:49:07,membership_officer
15336,4428,Under Review,2025-01-18 09:49:07,2025-02-13 09:49:07,system
15337,4428,Pending Payment,2025-02-13 09:49:07,2025-02-26 09:49:07,membership_officer
15338,4428,Approved,2025-02-26 09:49:07,,review_committee
15339,4429,Submitted,2025-10-16 02:37:15,,system
15340,4430,Submitted,2024-11-13 07:31:27,2024-12-01 07:31:27,review_committee
15341,4430,Under Review,2024-12-01 07:31:27,2024-12-25 07:31:27,system
15342,4430,Pending Payment,2024-12-25 07:31:27,2025-01-06 07:31:27,review_committee
15343,4430,Approved,2025-01-06 07:31:27,,system
15344,4431,Submitted,2024-11-13 13:51:38,2024-12-06 13:51:38,membership_officer
15345,4431,Under Review,2024-12-06 13:51:38,2024-12-19 13:51:38,system
15346,4431,Pending Payment,2024-12-19 13:51:38,2025-01-09 13:51:38,system
15347,4431,Approved,2025-01-09 13:51:38,,system
15348,4432,Submitted,2021-09-15 13:00:52,2021-09-22 13:00:52,review_committee
15349,4432,Under Review,2021-09-22 13:00:52,2021-09-27 13:00:52,membership_officer
15350,4432,Pending Payment,2021-09-27 13:00:52,2021-10-02 13:00:52,system
15351,4432,Approved,2021-10-02 13:00:52,,membership_officer
15352,4433,Submitted,2023-06-11 10:17:16,2023-07-10 10:17:16,membership_officer
15353,4433,Under Review,2023-07-10 10:17:16,2023-08-09 10:17:16,membership_officer
15354,4433,Rejected,2023-08-09 10:17:16,,review_committee
15355,4434,Submitted,2024-01-19 01:17:05,2024-01-25 01:17:05,system
15356,4434,Under Review,2024-01-25 01:17:05,2024-02-13 01:17:05,review_committee
15357,4434,Pending Payment,2024-02-13 01:17:05,2024-02-27 01:17:05,membership_officer
15358,4434,Approved,2024-02-27 01:17:05,,system
15359,4435,Submitted,2025-01-26 05:40:33,2025-02-02 05:40:33,membership_officer
15360,4435,Under Review,2025-02-02 05:40:33,2025-02-11 05:40:33,system
15361,4435,Pending Payment,2025-02-11 05:40:33,2025-03-01 05:40:33,review_committee
15362,4435,Approved,2025-03-01 05:40:33,,system
15363,4436,Submitted,2022-10-11 03:16:21,2022-11-06 03:16:21,review_committee
15364,4436,Under Review,2022-11-06 03:16:21,2022-11-27 03:16:21,system
15365,4436,Pending Payment,2022-11-27 03:16:21,2022-12-23 03:16:21,system
15366,4436,Approved,2022-12-23 03:16:21,,membership_officer
15367,4437,Submitted,2022-06-28 06:34:43,2022-07-13 06:34:43,system
15368,4437,Under Review,2022-07-13 06:34:43,2022-07-29 06:34:43,membership_officer
15369,4437,Pending Payment,2022-07-29 06:34:43,2022-08-23 06:34:43,membership_officer
15370,4437,Approved,2022-08-23 06:34:43,,system
15371,4438,Submitted,2024-04-30 18:23:33,2024-05-15 18:23:33,membership_officer
15372,4438,Under Review,2024-05-15 18:23:33,2024-06-05 18:23:33,system
15373,4438,Rejected,2024-06-05 18:23:33,,membership_officer
15374,4439,Submitted,2024-12-05 09:54:57,2024-12-30 09:54:57,membership_officer
15375,4439,Under Review,2024-12-30 09:54:57,2025-01-08 09:54:57,system
15376,4439,Rejected,2025-01-08 09:54:57,,membership_officer
15377,4440,Submitted,2023-07-10 23:13:47,2023-07-16 23:13:47,system
15378,4440,Under Review,2023-07-16 23:13:47,2023-07-17 23:13:47,system
15379,4440,Pending Payment,2023-07-17 23:13:47,2023-07-22 23:13:47,system
15380,4440,Approved,2023-07-22 23:13:47,,review_committee
15381,4441,Submitted,2025-01-10 15:11:21,2025-01-26 15:11:21,review_committee
15382,4441,Withdrawn,2025-01-26 15:11:21,,review_committee
15383,4442,Submitted,2025-08-18 18:40:42,2025-09-07 18:40:42,review_committee
15384,4442,Under Review,2025-09-07 18:40:42,2025-09-11 18:40:42,membership_officer
15385,4442,Pending Payment,2025-09-11 18:40:42,2025-09-13 18:40:42,review_committee
15386,4442,Approved,2025-09-13 18:40:42,,membership_officer
15387,4443,Submitted,2025-10-22 13:06:40,2025-10-29 13:06:40,system
15388,4443,Under Review,2025-10-29 13:06:40,2025-11-09 13:06:40,membership_officer
15389,4443,Pending Payment,2025-11-09 13:06:40,2025-11-18 13:06:40,membership_officer
15390,4443,Approved,2025-11-18 13:06:40,,membership_officer
15391,4444,Submitted,2023-05-14 11:08:42,2023-06-13 11:08:42,system
15392,4444,Under Review,2023-06-13 11:08:42,2023-06-15 11:08:42,system
15393,4444,Pending Payment,2023-06-15 11:08:42,2023-06-17 11:08:42,membership_officer
15394,4444,Approved,2023-06-17 11:08:42,,system
15395,4445,Submitted,2021-12-27 14:26:01,2022-01-10 14:26:01,system
15396,4445,Under Review,2022-01-10 14:26:01,2022-01-27 14:26:01,membership_officer
15397,4445,Rejected,2022-01-27 14:26:01,,review_committee
15398,4446,Submitted,2024-12-17 11:38:23,2024-12-30 11:38:23,membership_officer
15399,4446,Under Review,2024-12-30 11:38:23,2025-01-10 11:38:23,system
15400,4446,Pending Payment,2025-01-10 11:38:23,2025-01-11 11:38:23,membership_officer
15401,4446,Approved,2025-01-11 11:38:23,,review_committee
15402,4447,Submitted,2022-06-14 02:56:39,2022-07-12 02:56:39,system
15403,4447,Under Review,2022-07-12 02:56:39,2022-08-02 02:56:39,membership_officer
15404,4447,Pending Payment,2022-08-02 02:56:39,2022-08-03 02:56:39,system
15405,4447,Approved,2022-08-03 02:56:39,,system
15406,4448,Submitted,2025-08-25 11:14:30,2025-09-17 11:14:30,review_committee
15407,4448,Under Review,2025-09-17 11:14:30,2025-10-01 11:14:30,system
15408,4448,Pending Payment,2025-10-01 11:14:30,2025-10-16 11:14:30,system
15409,4448,Approved,2025-10-16 11:14:30,,membership_officer
15410,4449,Submitted,2024-02-23 03:46:35,2024-03-20 03:46:35,review_committee
15411,4449,Under Review,2024-03-20 03:46:35,2024-03-25 03:46:35,review_committee
15412,4449,Pending Payment,2024-03-25 03:46:35,2024-03-27 03:46:35,review_committee
15413,4449,Approved,2024-03-27 03:46:35,,review_committee
15414,4450,Submitted,2024-01-06 05:40:09,2024-02-01 05:40:09,membership_officer
15415,4450,Under Review,2024-02-01 05:40:09,,review_committee
15416,4451,Submitted,2023-01-09 16:44:13,,review_committee
15417,4452,Submitted,2025-04-05 04:14:49,,review_committee
15418,4453,Submitted,2023-08-15 08:12:18,2023-09-02 08:12:18,system
15419,4453,Under Review,2023-09-02 08:12:18,2023-09-19 08:12:18,review_committee
15420,4453,Pending Payment,2023-09-19 08:12:18,2023-09-20 08:12:18,review_committee
15421,4453,Approved,2023-09-20 08:12:18,,system
15422,4454,Submitted,2026-03-24 09:14:21,2026-04-21 09:14:21,review_committee
