member_id,application_id,name,email,gender,birth_date,country,city,profession,company_id,membership_type,registered_at,approved_at,current_status,current_status_start_at
2818,4395,Valeria Leiva,hoyospaca@example.net,F,1989-04-13,Dominican Republic,San Pedro de Macorís,Marketing Specialist,6,Individual,2024-05-11 13:39:24,2024-07-07 13:39:24,Inactive,2025-08-01 00:00:00
2819,4397,Juanito Salcedo,vamoros@example.com,F,2002-09-28,Dominican Republic,La Romana,Software Engineer,27,Honorary,2021-11-07 10:40:57,2022-01-10 10:40:57,Cancelled,2025-08-01 00:00:00
2820,4400,Luz Bernad,smendizabal@example.org,F,1988-08-30,Dominican Republic,Puerto Plata,Civil Engineer,207,Student,2026-03-30 13:32:05,2026-05-24 13:32:05,Active,2026-05-24 13:32:05
2821,4402,Gilberto Bernad,tecla77@example.com,M,2003-10-21,Dominican Republic,Santiago,Business Consultant,87,Individual,2021-07-14 13:31:38,2021-08-30 13:31:38,Cancelled,2025-08-01 00:00:00
2822,4403,Mamen Morcillo,reinaldo86@example.com,M,1979-08-18,Dominican Republic,Santo Domingo,Architect,259,Student,2025-12-07 19:05:05,2026-01-31 19:05:05,Active,2026-01-31 19:05:05
2823,4404,Eustaquio Manrique,emelendez@example.com,M,1981-04-10,Dominican Republic,San Pedro de Macorís,Software Engineer,31,Honorary,2025-08-22 15:18:35,2025-10-06 15:18:35,Active,2026-03-22 00:00:00
2824,4405,Antonia Pardo,eulaliabartolome@example.com,F,1979-03-08,Dominican Republic,Santo Domingo,Accountant,122,Individual,2025-10-05 09:13:04,2025-12-01 09:13:04,Pending Renewal,2026-02-01 00:00:00
2825,4408,Ruth Zamora,donatomiralles@example.net,M,2002-03-16,Dominican Republic,Punta Cana,Civil Engineer,141,Individual,2021-09-07 05:48:42,2021-10-19 05:48:42,Active,2026-04-14 00:00:00
2826,4409,Alberto Serra,galanrosalinda@example.org,M,1997-12-30,Dominican Republic,Puerto Plata,Civil Engineer,13,Honorary,2021-07-16 03:31:46,2021-09-20 03:31:46,Cancelled,2025-08-01 00:00:00
2827,4410,Luis Miguel Llano,agueda56@example.com,F,2006-11-27,Dominican Republic,Puerto Plata,Civil Engineer,168,Student,2025-08-03 19:47:52,2025-09-19 19:47:52,Pending Renewal,2026-02-01 00:00:00
2828,4412,Maximiano Rios,coronablazquez@example.org,F,1989-02-25,Dominican Republic,Santiago,Architect,7,Individual,2024-02-13 18:21:19,2024-03-25 18:21:19,Inactive,2025-08-01 00:00:00
2829,4413,Raimundo Sacristán,ytur@example.net,M,2007-09-02,Dominican Republic,Santo Domingo,Business Consultant,25,Individual,2025-04-23 17:43:27,2025-05-29 17:43:27,Pending Renewal,2026-02-01 00:00:00
2830,4414,Maricruz Pulido,olga76@example.com,F,1989-02-12,Dominican Republic,Santiago,Financial Analyst,60,Corporate,2023-08-16 07:04:50,2023-10-26 07:04:50,Cancelled,2025-08-01 00:00:00
2831,4415,Alicia Prado,osorioedgardo@example.org,F,1992-06-30,Dominican Republic,Puerto Plata,Business Consultant,170,Honorary,2024-05-22 21:27:24,2024-07-13 21:27:24,Pending Renewal,2026-02-01 00:00:00
2832,4416,Remedios Chaves,vmercader@example.com,M,2007-01-03,Dominican Republic,Puerto Plata,Accountant,253,Student,2023-01-21 04:22:02,2023-03-11 04:22:02,Active,2026-03-19 00:00:00
2833,4419,Poncio Martínez,erasmo20@example.com,M,1978-02-05,Dominican Republic,Santo Domingo,Financial Analyst,198,Honorary,2026-03-12 12:23:59,2026-04-06 12:23:59,Active,2026-04-06 12:23:59
2834,4420,Porfirio Armas,mdominguez@example.net,F,1991-05-20,Dominican Republic,Punta Cana,Civil Engineer,120,Student,2023-06-16 13:26:54,2023-08-07 13:26:54,Cancelled,2025-08-01 00:00:00
2835,4421,Filomena Zorrilla,cllorens@example.org,M,1988-05-28,Dominican Republic,San Pedro de Macorís,Civil Engineer,161,Student,2025-07-22 07:40:50,2025-09-03 07:40:50,Pending Renewal,2026-02-01 00:00:00
2836,4422,Enrique Mayoral,mrosales@example.net,M,1976-10-02,Dominican Republic,San Francisco de Macorís,Marketing Specialist,32,Individual,2023-07-28 19:07:19,2023-09-12 19:07:19,Pending Renewal,2026-02-01 00:00:00
2837,4423,Fermín Bonilla,jose-miguel03@example.org,M,1993-12-27,Dominican Republic,San Pedro de Macorís,Marketing Specialist,138,Corporate,2023-02-05 07:43:38,2023-04-08 07:43:38,Cancelled,2025-08-01 00:00:00
2838,4424,Claudia Haro,otiliaaller@example.org,F,1979-03-04,Dominican Republic,La Romana,Architect,263,Corporate,2022-06-08 08:33:36,2022-07-28 08:33:36,Active,2026-05-21 00:00:00
2839,4425,Nicolasa Verdugo,guiomar06@example.com,F,1984-01-15,Dominican Republic,La Romana,Project Manager,127,Corporate,2025-10-01 04:52:25,2025-11-24 04:52:25,Pending Renewal,2026-02-01 00:00:00
2840,4427,Pelayo Corral,vcalvet@example.org,F,1984-11-19,Dominican Republic,San Pedro de Macorís,Accountant,19,Student,2023-02-14 10:51:48,2023-04-27 10:51:48,Pending Renewal,2026-02-01 00:00:00
2841,4429,Víctor Folch,qborrell@example.org,F,1986-08-24,Dominican Republic,La Romana,Civil Engineer,85,Student,2024-06-13 20:58:30,2024-08-20 20:58:30,Pending Renewal,2026-02-01 00:00:00
2842,4431,Leticia Padilla,eibanez@example.com,M,1997-09-16,Dominican Republic,San Francisco de Macorís,Project Manager,293,Student,2026-01-08 23:42:11,2026-02-23 23:42:11,Active,2026-02-23 23:42:11
2843,4432,Águeda Chico,isabel60@example.net,F,1979-08-27,Dominican Republic,Puerto Plata,Business Consultant,150,Individual,2022-06-04 15:15:16,2022-07-12 15:15:16,Pending Renewal,2026-02-01 00:00:00
2844,4434,Tadeo Diéguez,rubenluz@example.org,F,1990-03-01,Dominican Republic,Santo Domingo,Software Engineer,93,Student,2025-12-13 00:55:36,2026-02-22 00:55:36,Active,2026-02-22 00:55:36
2845,4436,Alicia Atienza,acostaeleuterio@example.net,F,2007-02-21,Dominican Republic,Punta Cana,Civil Engineer,289,Honorary,2025-09-08 11:28:53,2025-11-22 11:28:53,Active,2026-02-10 00:00:00
2846,4437,Odalis Benítez,millaroberta@example.net,M,2000-09-12,Dominican Republic,Punta Cana,Accountant,276,Individual,2022-07-25 11:36:25,2022-09-15 11:36:25,Cancelled,2025-08-01 00:00:00
2847,4438,Piedad Agullo,calistasantos@example.org,M,1978-11-29,Dominican Republic,La Romana,Software Engineer,16,Corporate,2022-07-29 19:56:36,2022-09-15 19:56:36,Cancelled,2024-08-01 00:00:00
2848,4439,Edelmiro Pavón,armengolfabiana@example.com,M,2006-01-25,Dominican Republic,La Romana,Software Engineer,31,Student,2024-06-22 09:41:11,2024-08-23 09:41:11,Pending Renewal,2026-02-01 00:00:00
2849,4440,Lupe Piñeiro,pascualamayol@example.net,F,1984-09-08,Dominican Republic,Santiago,Architect,252,Corporate,2025-01-11 01:33:10,2025-02-24 01:33:10,Pending Renewal,2026-02-01 00:00:00
2850,4442,Saturnino Gaya,eligiagaray@example.net,M,1987-06-26,Dominican Republic,Punta Cana,Lawyer,255,Student,2021-10-16 13:44:45,2021-12-05 13:44:45,Active,2026-04-19 00:00:00
2851,4443,Azahara Cortés,gonzalo26@example.org,F,1986-06-21,Dominican Republic,San Francisco de Macorís,Data Analyst,265,Student,2023-07-12 17:29:57,2023-09-11 17:29:57,Active,2026-04-27 00:00:00
2852,4447,Rafa Alcaraz,malenahuerta@example.org,F,1993-01-07,Dominican Republic,La Romana,Civil Engineer,42,Corporate,2021-12-10 08:57:48,2022-01-11 08:57:48,Pending Renewal,2026-02-01 00:00:00
2853,4449,Íngrid Francisco,amadorvilma@example.net,F,1975-11-21,Dominican Republic,San Francisco de Macorís,Software Engineer,77,Honorary,2025-06-18 11:15:35,2025-08-13 11:15:35,Pending Renewal,2026-02-01 00:00:00
2854,4450,Alondra Bárcena,jonatanmoya@example.net,M,1998-12-09,Dominican Republic,Puerto Plata,Business Consultant,203,Honorary,2023-07-15 15:52:26,2023-08-12 15:52:26,Active,2026-02-25 00:00:00
2855,4451,Íngrid Castelló,otaboada@example.net,F,1982-12-26,Dominican Republic,Santiago,Marketing Specialist,53,Honorary,2025-08-24 03:32:55,2025-10-11 03:32:55,Pending Renewal,2026-02-01 00:00:00
2856,4452,Tristán Pacheco,jose-angel76@example.org,F,1990-05-14,Dominican Republic,Santo Domingo,Data Analyst,16,Student,2022-07-25 16:36:02,2022-09-24 16:36:02,Active,2026-04-12 00:00:00
2857,4456,Elvira Larrea,oscarazcona@example.org,F,2008-03-14,Dominican Republic,La Romana,Financial Analyst,15,Individual,2022-01-25 13:27:46,2022-02-24 13:27:46,Active,2026-02-07 00:00:00
2858,4460,Ildefonso Becerra,elisaaroca@example.org,M,1990-10-15,Dominican Republic,Santo Domingo,Lawyer,12,Honorary,2022-06-07 23:53:52,2022-07-18 23:53:52,Active,2026-04-02 00:00:00
2859,4461,Jennifer Canals,vascoolivares@example.net,M,1983-09-23,Dominican Republic,Punta Cana,Civil Engineer,282,Student,2026-04-22 23:45:09,2026-06-13 23:45:09,Active,2026-06-13 23:45:09
2860,4462,Josefina Pareja,oscar14@example.org,M,1978-05-07,Dominican Republic,San Pedro de Macorís,Software Engineer,194,Individual,2022-03-30 13:22:10,2022-05-21 13:22:10,Active,2026-05-07 00:00:00
2861,4463,Tadeo Estévez,anastasioposada@example.net,F,2000-01-13,Dominican Republic,Santo Domingo,Civil Engineer,235,Honorary,2024-03-31 15:14:22,2024-05-13 15:14:22,Pending Renewal,2026-02-01 00:00:00
2862,4464,Elba Borrego,acevedoliliana@example.com,F,2003-11-11,Dominican Republic,Puerto Plata,Financial Analyst,113,Corporate,2023-08-15 10:16:21,2023-09-22 10:16:21,Active,2026-04-07 00:00:00
2863,4466,Humberto Cueto,qbuendia@example.org,F,1980-10-18,Dominican Republic,San Francisco de Macorís,Business Consultant,211,Student,2021-07-18 10:18:05,2021-08-28 10:18:05,Cancelled,2024-08-01 00:00:00
2864,4468,Jorge Montaña,inigoverdugo@example.org,M,2004-04-21,Dominican Republic,La Romana,Software Engineer,157,Individual,2025-10-18 07:14:26,2025-12-06 07:14:26,Active,2026-02-03 00:00:00
2865,4470,Godofredo Perales,anibalalcaraz@example.org,M,1995-06-27,Dominican Republic,Santiago,Civil Engineer,60,Honorary,2021-11-07 01:34:57,2021-12-15 01:34:57,Pending Renewal,2026-02-01 00:00:00
2866,4473,Carmen Reyes,tellofito@example.net,M,1997-11-14,Dominican Republic,Punta Cana,Project Manager,201,Honorary,2024-02-10 12:01:26,2024-03-08 12:01:26,Pending Renewal,2026-02-01 00:00:00
2867,4475,Isidro Espejo,oriana65@example.net,F,2002-04-28,Dominican Republic,Santiago,Project Manager,230,Corporate,2024-12-29 18:01:47,2025-02-10 18:01:47,Active,2026-04-12 00:00:00
2868,4477,Macaria Font,dionisio75@example.com,M,1982-06-03,Dominican Republic,Punta Cana,Project Manager,123,Honorary,2024-02-24 12:45:35,2024-03-27 12:45:35,Active,2026-04-07 00:00:00
2869,4479,Plinio Paniagua,ymoran@example.com,F,1975-11-28,Dominican Republic,La Romana,Civil Engineer,259,Corporate,2021-11-02 01:21:01,2021-11-24 01:21:01,Active,2026-03-01 00:00:00
2870,4480,Mireia Granados,victorinomiranda@example.org,M,1981-09-07,Dominican Republic,Puerto Plata,Civil Engineer,164,Individual,2026-04-29 05:36:03,2026-06-30 05:36:03,Active,2026-06-30 05:36:03
2871,4482,Feliciano Espejo,maximobru@example.net,F,1984-07-07,Dominican Republic,La Romana,Lawyer,77,Student,2024-05-11 23:37:25,2024-06-04 23:37:25,Pending Renewal,2026-02-01 00:00:00
2872,4483,Patricio Tena,primitiva37@example.net,M,1979-12-02,Dominican Republic,Punta Cana,Data Analyst,91,Student,2023-06-09 09:24:03,2023-06-25 09:24:03,Pending Renewal,2026-02-01 00:00:00
2873,4484,Amada Puente,rarrieta@example.org,F,1985-03-02,Dominican Republic,San Francisco de Macorís,Business Consultant,115,Individual,2022-09-15 09:58:03,2022-11-12 09:58:03,Pending Renewal,2026-02-01 00:00:00
2874,4485,Timoteo Melero,baudelioesteban@example.net,M,2004-04-09,Dominican Republic,La Romana,Lawyer,291,Corporate,2025-06-30 07:06:51,2025-08-12 07:06:51,Pending Renewal,2026-02-01 00:00:00
2875,4486,Arturo Berenguer,morenatorrecilla@example.org,M,1981-07-26,Dominican Republic,San Francisco de Macorís,Architect,209,Honorary,2026-03-29 18:33:00,2026-05-04 18:33:00,Active,2026-05-04 18:33:00
2876,4487,Eric Carro,fonsecaporfirio@example.net,F,2001-03-30,Dominican Republic,Puerto Plata,Civil Engineer,120,Honorary,2022-09-29 23:09:44,2022-11-04 23:09:44,Active,2026-05-07 00:00:00
2877,4489,Clementina Prado,ceciliajulia@example.org,F,1991-02-28,Dominican Republic,Punta Cana,Project Manager,163,Honorary,2025-02-28 01:15:02,2025-03-27 01:15:02,Pending Renewal,2026-02-01 00:00:00
2878,4491,Ibán Mariscal,dquintana@example.net,F,1996-09-13,Dominican Republic,La Romana,Marketing Specialist,45,Individual,2021-09-07 23:28:14,2021-11-07 23:28:14,Pending Renewal,2026-02-01 00:00:00
2879,4492,Aureliano Ríos,mariamateos@example.com,M,1990-02-21,Dominican Republic,San Francisco de Macorís,Financial Analyst,169,Individual,2024-10-25 13:51:24,2024-12-22 13:51:24,Active,2026-02-12 00:00:00
2880,4493,René Mendizábal,tomasacuna@example.net,M,2008-05-28,Dominican Republic,La Romana,Accountant,40,Honorary,2026-04-15 20:52:02,2026-05-04 20:52:02,Active,2026-05-04 20:52:02
2881,4494,Evita Mendoza,aurareal@example.net,M,1980-11-18,Dominican Republic,San Pedro de Macorís,Project Manager,132,Student,2024-07-05 06:14:44,2024-09-10 06:14:44,Active,2026-03-08 00:00:00
2882,4496,Fito Tapia,renepinto@example.net,F,2001-01-09,Dominican Republic,Puerto Plata,Marketing Specialist,210,Individual,2022-09-22 22:29:35,2022-11-13 22:29:35,Active,2026-03-03 00:00:00
2883,4498,Lina Rey,ainaraballesteros@example.net,M,1998-09-07,Dominican Republic,San Francisco de Macorís,Business Consultant,68,Honorary,2023-10-13 14:58:22,2023-12-08 14:58:22,Cancelled,2025-08-01 00:00:00
2884,4499,Adelia Elorza,mercedeshernando@example.com,M,1997-03-10,Dominican Republic,Santo Domingo,Marketing Specialist,129,Student,2023-08-15 08:32:09,2023-09-04 08:32:09,Active,2026-02-20 00:00:00
2885,4500,Sara Ros,gpuga@example.org,F,1987-07-04,Dominican Republic,Santo Domingo,Accountant,135,Corporate,2022-05-02 08:37:13,2022-06-29 08:37:13,Active,2026-03-18 00:00:00
2886,4503,Tamara Alfonso,irmapalomino@example.org,F,1993-03-06,Dominican Republic,Punta Cana,Marketing Specialist,254,Honorary,2025-02-11 16:00:25,2025-04-30 16:00:25,Pending Renewal,2026-02-01 00:00:00
2887,4504,Ester Morante,obolanos@example.net,M,1985-09-04,Dominican Republic,Puerto Plata,Civil Engineer,259,Individual,2023-10-21 16:09:15,2023-12-28 16:09:15,Pending Renewal,2026-02-01 00:00:00
2888,4505,Asdrubal Goñi,rupertacadenas@example.net,F,1983-11-26,Dominican Republic,Puerto Plata,Marketing Specialist,267,Student,2026-02-10 19:55:29,2026-02-25 19:55:29,Active,2026-02-25 19:55:29
2889,4506,Amaro Carrión,rfarre@example.com,F,1989-10-18,Dominican Republic,La Romana,Financial Analyst,47,Honorary,2022-01-22 21:33:05,2022-03-23 21:33:05,Cancelled,2024-08-01 00:00:00
2890,4508,Evangelina Abril,cruzfeliciano@example.org,F,1978-02-03,Dominican Republic,Santiago,Lawyer,14,Student,2024-10-05 03:29:56,2024-11-17 03:29:56,Active,2026-03-12 00:00:00
2891,4509,Ildefonso Báez,geraldo00@example.net,F,1980-09-11,Dominican Republic,Santiago,Business Consultant,31,Corporate,2023-07-12 08:23:47,2023-09-03 08:23:47,Active,2026-02-08 00:00:00
2892,4510,Cruz Cabezas,evaristo31@example.org,M,1983-09-23,Dominican Republic,San Pedro de Macorís,Lawyer,36,Individual,2024-11-03 10:04:17,2024-11-30 10:04:17,Inactive,2025-08-01 00:00:00
2893,4512,Galo Bernad,amadaarroyo@example.org,F,1983-10-18,Dominican Republic,Puerto Plata,Accountant,41,Corporate,2022-07-09 21:45:52,2022-08-24 21:45:52,Pending Renewal,2026-02-01 00:00:00
2894,4515,Sabas Alcalá,adanjenny@example.org,F,1997-10-21,Dominican Republic,Puerto Plata,Business Consultant,201,Honorary,2022-02-26 06:39:07,2022-04-17 06:39:07,Active,2026-02-25 00:00:00
2895,4516,Abigaíl Peñalver,pia32@example.com,M,2004-05-25,Dominican Republic,La Romana,Business Consultant,278,Student,2024-02-10 00:11:10,2024-04-04 00:11:10,Active,2026-04-19 00:00:00
2896,4518,Matías López,bmayo@example.net,F,1979-05-27,Dominican Republic,San Francisco de Macorís,Architect,140,Corporate,2022-06-13 02:30:58,2022-06-27 02:30:58,Pending Renewal,2026-02-01 00:00:00
2897,4519,Adela Barragán,ialba@example.com,F,1980-04-06,Dominican Republic,San Pedro de Macorís,Business Consultant,13,Corporate,2026-01-06 08:37:26,2026-02-17 08:37:26,Active,2026-02-17 08:37:26
2898,4520,Gilberto Aparicio,balduino09@example.org,F,1997-10-29,Dominican Republic,San Francisco de Macorís,Lawyer,187,Individual,2025-11-25 20:07:27,2026-01-16 20:07:27,Active,2026-01-16 20:07:27
2899,4521,Agapito Franch,eulalia91@example.org,F,2003-12-21,Dominican Republic,Santo Domingo,Business Consultant,10,Individual,2023-03-23 20:28:24,2023-04-27 20:28:24,Pending Renewal,2026-02-01 00:00:00
2900,4523,Gaspar Lara,guillenemilio@example.net,F,2000-07-10,Dominican Republic,Santiago,Financial Analyst,113,Corporate,2024-06-17 14:52:44,2024-08-12 14:52:44,Active,2026-05-05 00:00:00
2901,4525,Soledad Céspedes,gimenezdani@example.org,M,1990-05-03,Dominican Republic,Punta Cana,Accountant,241,Honorary,2025-06-16 04:27:58,2025-07-16 04:27:58,Active,2026-05-12 00:00:00
2902,4526,Cintia Olivares,fito83@example.org,F,2005-10-12,Dominican Republic,San Francisco de Macorís,Accountant,174,Honorary,2024-10-07 09:29:40,2024-11-06 09:29:40,Inactive,2025-08-01 00:00:00
2903,4527,Ana Amor,blancosalvador@example.com,F,1992-09-05,Dominican Republic,Santiago,Marketing Specialist,81,Corporate,2022-06-04 13:28:17,2022-07-10 13:28:17,Active,2026-05-24 00:00:00
2904,4529,Gastón Montero,minguezgonzalo@example.net,F,1988-12-26,Dominican Republic,Puerto Plata,Project Manager,164,Corporate,2023-08-31 11:04:58,2023-11-12 11:04:58,Pending Renewal,2026-02-01 00:00:00
2905,4530,Marisela Dominguez,osalas@example.org,F,1981-04-14,Dominican Republic,San Pedro de Macorís,Marketing Specialist,42,Individual,2022-12-08 21:44:53,2023-02-25 21:44:53,Inactive,2025-08-01 00:00:00
2906,4531,Apolinar Martínez,tomasitziar@example.com,F,1982-07-31,Dominican Republic,Santiago,Civil Engineer,117,Corporate,2021-09-05 05:00:43,2021-10-02 05:00:43,Active,2026-03-25 00:00:00
2907,4532,Lorenzo Albero,maxima31@example.net,F,1993-03-28,Dominican Republic,Santo Domingo,Civil Engineer,210,Student,2023-11-15 08:08:38,2023-12-15 08:08:38,Pending Renewal,2026-02-01 00:00:00
2908,4533,Melisa Benavente,noriegaamaro@example.com,M,1986-06-13,Dominican Republic,Santo Domingo,Project Manager,189,Student,2024-03-14 15:05:39,2024-05-28 15:05:39,Active,2026-02-25 00:00:00
2909,4534,Abilio Álamo,angelica52@example.net,M,1985-05-22,Dominican Republic,San Francisco de Macorís,Lawyer,168,Corporate,2024-12-28 23:29:02,2025-02-21 23:29:02,Pending Renewal,2026-02-01 00:00:00
2910,4539,Cesar Valencia,vascodiego@example.com,F,1997-04-19,Dominican Republic,Puerto Plata,Civil Engineer,47,Student,2025-03-31 15:48:14,2025-04-20 15:48:14,Pending Renewal,2026-02-01 00:00:00
2911,4540,Jose Carlos Cervantes,claraamigo@example.org,M,2004-04-16,Dominican Republic,Punta Cana,Marketing Specialist,80,Corporate,2026-02-19 04:21:17,2026-04-30 04:21:17,Active,2026-04-30 04:21:17
2912,4541,Vilma Guzman,aitorpaniagua@example.org,F,1978-07-17,Dominican Republic,Puerto Plata,Marketing Specialist,152,Student,2022-10-28 01:37:30,2022-12-23 01:37:30,Cancelled,2024-08-01 00:00:00
2913,4542,Bernardino Ferrando,amaro63@example.com,F,1993-08-27,Dominican Republic,San Pedro de Macorís,Project Manager,211,Honorary,2021-09-29 16:26:55,2021-11-05 16:26:55,Inactive,2025-08-01 00:00:00
2914,4547,Tere Iñiguez,sampermalena@example.net,M,1996-01-14,Dominican Republic,Santiago,Marketing Specialist,287,Honorary,2021-09-11 16:23:52,2021-10-27 16:23:52,Active,2026-03-17 00:00:00
2915,4548,Mario Martorell,hozcandela@example.net,M,1993-03-19,Dominican Republic,Puerto Plata,Data Analyst,73,Individual,2022-07-04 13:17:53,2022-08-16 13:17:53,Active,2026-02-06 00:00:00
2916,4549,Crescencia Barrios,cabomarisa@example.com,F,2003-05-31,Dominican Republic,La Romana,Data Analyst,15,Student,2024-05-01 21:47:18,2024-06-20 21:47:18,Active,2026-04-01 00:00:00
2917,4550,Jovita Ramírez,dquesada@example.com,F,1989-08-21,Dominican Republic,La Romana,Business Consultant,6,Student,2022-02-01 13:25:29,2022-03-28 13:25:29,Pending Renewal,2026-02-01 00:00:00
2918,4552,Alondra Arias,morenabusquets@example.com,F,1989-11-04,Dominican Republic,San Pedro de Macorís,Project Manager,193,Honorary,2024-02-02 06:58:50,2024-04-13 06:58:50,Active,2026-03-20 00:00:00
2919,4553,Natanael Benavides,wsoler@example.org,M,1979-11-13,Dominican Republic,Puerto Plata,Data Analyst,179,Individual,2022-10-12 06:51:10,2022-11-25 06:51:10,Active,2026-05-27 00:00:00
2920,4555,Marcos Sans,valeriosegui@example.net,F,1980-02-08,Dominican Republic,Santo Domingo,Architect,5,Honorary,2024-03-23 12:49:43,2024-05-28 12:49:43,Active,2026-02-27 00:00:00
2921,4556,Rosalva Falcó,benignoosuna@example.net,M,1995-06-28,Dominican Republic,Santo Domingo,Lawyer,190,Student,2023-01-13 12:59:20,2023-02-27 12:59:20,Active,2026-04-07 00:00:00
2922,4557,Bernardita Leal,xgutierrez@example.net,M,1992-07-24,Dominican Republic,Santiago,Marketing Specialist,235,Student,2025-09-22 03:23:48,2025-11-13 03:23:48,Active,2026-02-08 00:00:00
2923,4560,Coral Vaquero,mroda@example.net,F,1996-02-11,Dominican Republic,Santo Domingo,Project Manager,138,Individual,2025-12-23 06:50:01,2026-03-04 06:50:01,Active,2026-03-04 06:50:01
2924,4561,Mario Plana,bibiana44@example.org,F,1998-07-11,Dominican Republic,San Francisco de Macorís,Marketing Specialist,198,Student,2025-05-08 15:06:59,2025-07-08 15:06:59,Active,2026-02-15 00:00:00
2925,4562,Jose Ramón Guerrero,loreto65@example.org,M,1999-08-22,Dominican Republic,Santo Domingo,Civil Engineer,244,Corporate,2023-07-10 03:09:04,2023-09-08 03:09:04,Active,2026-03-22 00:00:00
2926,4563,Elisa Berenguer,zsantiago@example.org,F,2002-04-29,Dominican Republic,San Pedro de Macorís,Financial Analyst,297,Honorary,2022-10-21 10:51:27,2022-11-10 10:51:27,Pending Renewal,2026-02-01 00:00:00
2927,4564,Ainara Ibarra,roxana33@example.com,M,2005-12-06,Dominican Republic,Punta Cana,Financial Analyst,225,Honorary,2021-07-04 12:03:34,2021-08-26 12:03:34,Cancelled,2024-08-01 00:00:00
2928,4566,Julián Barranco,juarezjessica@example.org,F,1978-08-09,Dominican Republic,Punta Cana,Project Manager,152,Individual,2024-08-31 11:35:47,2024-10-10 11:35:47,Active,2026-03-10 00:00:00
2929,4567,Rómulo Ferrández,sofia52@example.com,F,1982-09-07,Dominican Republic,Santo Domingo,Accountant,220,Honorary,2024-11-22 14:24:21,2025-01-01 14:24:21,Pending Renewal,2026-02-01 00:00:00
2930,4569,Amílcar Luque,juan-pablo55@example.net,M,1979-06-20,Dominican Republic,Santo Domingo,Civil Engineer,287,Corporate,2024-02-02 11:23:17,2024-03-23 11:23:17,Pending Renewal,2026-02-01 00:00:00
2931,4570,Herminio Lillo,eugenio11@example.org,M,1991-05-18,Dominican Republic,San Francisco de Macorís,Architect,215,Corporate,2024-05-15 03:51:58,2024-07-06 03:51:58,Pending Renewal,2026-02-01 00:00:00
2932,4571,Juan Manuel Landa,clementina57@example.net,M,1985-04-22,Dominican Republic,Puerto Plata,Lawyer,118,Corporate,2022-11-25 04:28:27,2022-12-27 04:28:27,Inactive,2025-08-01 00:00:00
2933,4573,Trini Pedraza,cuellaretelvina@example.org,F,1979-08-31,Dominican Republic,La Romana,Civil Engineer,243,Individual,2024-12-13 11:24:06,2025-01-06 11:24:06,Pending Renewal,2026-02-01 00:00:00
2934,4574,Leandro Tudela,valeriainfante@example.net,F,1988-08-29,Dominican Republic,La Romana,Marketing Specialist,71,Individual,2023-12-07 21:36:00,2024-02-03 21:36:00,Active,2026-03-15 00:00:00
2935,4575,Gaspar Vallejo,qduran@example.com,F,2000-04-06,Dominican Republic,La Romana,Architect,12,Honorary,2023-03-21 23:54:02,2023-05-10 23:54:02,Inactive,2025-08-01 00:00:00
2936,4576,Mohamed Garmendia,wperera@example.net,F,1994-11-14,Dominican Republic,Punta Cana,Data Analyst,274,Student,2022-06-27 16:07:22,2022-09-13 16:07:22,Pending Renewal,2026-02-01 00:00:00
2937,4578,Juan Carlos Pedrosa,angelisidro@example.com,F,1991-10-25,Dominican Republic,Santo Domingo,Business Consultant,19,Student,2026-04-27 13:51:55,2026-06-23 13:51:55,Active,2026-06-23 13:51:55
2938,4579,Galo Guitart,nicolasadela@example.net,M,1981-04-25,Dominican Republic,San Francisco de Macorís,Accountant,60,Corporate,2023-09-11 07:00:21,2023-10-10 07:00:21,Cancelled,2025-08-01 00:00:00
2939,4581,José Quiroga,vera37@example.net,F,1997-04-03,Dominican Republic,San Pedro de Macorís,Software Engineer,88,Corporate,2024-09-30 02:06:10,2024-11-01 02:06:10,Active,2026-02-16 00:00:00
2940,4582,Florentino Mendez,marcelaasenjo@example.net,M,1977-11-23,Dominican Republic,Punta Cana,Lawyer,148,Corporate,2023-10-07 22:27:30,2023-12-31 22:27:30,Cancelled,2025-08-01 00:00:00
2941,4583,Evelia Ricart,roigsosimo@example.net,M,2000-10-10,Dominican Republic,La Romana,Business Consultant,226,Honorary,2024-10-16 15:26:43,2024-12-15 15:26:43,Inactive,2025-08-01 00:00:00
2942,4584,Danilo Amor,preyes@example.net,F,1990-08-26,Dominican Republic,San Pedro de Macorís,Business Consultant,191,Honorary,2024-02-11 21:13:50,2024-02-28 21:13:50,Pending Renewal,2026-02-01 00:00:00
2943,4585,Elvira Calatayud,nereabartolome@example.net,M,2006-07-16,Dominican Republic,San Francisco de Macorís,Civil Engineer,79,Individual,2025-08-29 00:17:37,2025-10-26 00:17:37,Active,2026-02-22 00:00:00
2944,4586,Elba Arco,aneira@example.com,M,1978-02-12,Dominican Republic,Santo Domingo,Project Manager,35,Honorary,2023-09-30 12:10:20,2023-11-24 12:10:20,Pending Renewal,2026-02-01 00:00:00
2945,4588,Melchor Abril,luciafeijoo@example.org,F,1989-08-11,Dominican Republic,San Francisco de Macorís,Software Engineer,200,Student,2021-11-09 06:42:28,2021-12-27 06:42:28,Active,2026-03-14 00:00:00
2946,4589,Abel Izquierdo,expositovisitacion@example.com,F,1981-02-04,Dominican Republic,Santo Domingo,Data Analyst,51,Student,2026-03-24 16:02:46,2026-05-09 16:02:46,Active,2026-05-09 16:02:46
